commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
c96c08b2115da00378cd58c44077cf560606df2e,2023-02-16 11:00:17+00:00,"['@next/font', '@types/node', '@types/react', '@types/react-dom', 'eslint', 'eslint-config-next', 'next', 'react', 'react-dom', 'typescript']",[],,,"{'added': ['@next/font', '@types/node', '@types/react', '@types/react-dom', 'eslint', 'eslint-config-next', 'next', 'react', 'react-dom', 'typescript'], 'removed': []}","{'added': [], 'removed': []}"
3ad469eec1df9bf67db1d7843247b4d5f091c87b,2023-02-16 11:05:52+00:00,"['@next/font', '@types/node', '@types/react', '@types/react-dom', 'eslint', 'eslint-config-next', 'next', 'react', 'react-dom', 'typescript']","['autoprefixer', 'postcss', 'tailwindcss']","['@next/font', '@types/node', '@types/react', '@types/react-dom', 'eslint', 'eslint-config-next', 'next', 'react', 'react-dom', 'typescript']",[],"{'added': [], 'removed': []}","{'added': ['autoprefixer', 'postcss', 'tailwindcss'], 'removed': []}"
159734a830a0a636132cfe6ec3979696c7a768f2,2023-02-18 21:40:05+00:00,"['@next/font', '@types/node', '@types/react', '@types/react-dom', 'eslint', 'eslint-config-next', 'next', 'react', 'react-dom', 'typescript']","['@types/prismjs', 'autoprefixer', 'postcss', 'tailwindcss']","['@next/font', '@types/node', '@types/react', '@types/react-dom', 'eslint', 'eslint-config-next', 'next', 'react', 'react-dom', 'typescript']","['autoprefixer', 'postcss', 'tailwindcss']","{'added': [], 'removed': []}","{'added': ['@types/prismjs'], 'removed': []}"
855b7adc42ca52c2d270e019fd9e494b1bc262c9,2023-02-19 23:26:05+00:00,"['@next/font', '@types/node', '@types/react', '@types/react-dom', 'eslint', 'eslint-config-next', 'gray-matter', 'next', 'next-mdx-remote', 'path', 'react', 'react-dom', 'typescript']","['@types/prismjs', 'autoprefixer', 'postcss', 'tailwindcss']","['@next/font', '@types/node', '@types/react', '@types/react-dom', 'eslint', 'eslint-config-next', 'next', 'react', 'react-dom', 'typescript']","['@types/prismjs', 'autoprefixer', 'postcss', 'tailwindcss']","{'added': ['path', 'gray-matter', 'next-mdx-remote'], 'removed': []}","{'added': [], 'removed': []}"
ad198081454e9d0b5fe8de24b70132d373b3b9d6,2023-02-19 23:41:36+00:00,"['@next/font', '@types/node', '@types/react', '@types/react-dom', 'eslint', 'eslint-config-next', 'gray-matter', 'next', 'next-mdx-remote', 'path', 'react', 'react-dom', 'typescript']","['@types/prismjs', 'autoprefixer', 'postcss', 'tailwindcss']","['@next/font', '@types/node', '@types/react', '@types/react-dom', 'eslint', 'eslint-config-next', 'gray-matter', 'next', 'next-mdx-remote', 'path', 'react', 'react-dom', 'typescript']","['@types/prismjs', 'autoprefixer', 'postcss', 'tailwindcss']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
943a2ccffe39d0c9446d4bd5a7e91b1b8f753879,2023-02-20 23:58:14+00:00,"['@next/font', '@types/node', '@types/react', '@types/react-dom', 'eslint', 'eslint-config-next', 'gray-matter', 'next', 'next-mdx-remote', 'path', 'react', 'react-dom', 'typescript']","['@tailwindcss/typography', '@types/prismjs', 'autoprefixer', 'postcss', 'tailwindcss']","['@next/font', '@types/node', '@types/react', '@types/react-dom', 'eslint', 'eslint-config-next', 'gray-matter', 'next', 'next-mdx-remote', 'path', 'react', 'react-dom', 'typescript']","['@types/prismjs', 'autoprefixer', 'postcss', 'tailwindcss']","{'added': [], 'removed': []}","{'added': ['@tailwindcss/typography'], 'removed': []}"
6a8117dd92bbd08f3311ffd1cf7c7482ce530820,2023-03-27 12:13:23+00:00,"['@next/font', '@types/node', '@types/react', '@types/react-dom', 'eslint', 'eslint-config-next', 'gray-matter', 'next', 'next-mdx-remote', 'path', 'react', 'react-dom', 'typescript', 'prismjs']","['@tailwindcss/typography', '@types/prismjs', 'autoprefixer', 'postcss', 'tailwindcss']","['@next/font', '@types/node', '@types/react', '@types/react-dom', 'eslint', 'eslint-config-next', 'gray-matter', 'next', 'next-mdx-remote', 'path', 'react', 'react-dom', 'typescript']","['@tailwindcss/typography', '@types/prismjs', 'autoprefixer', 'postcss', 'tailwindcss']","{'added': ['prismjs'], 'removed': []}","{'added': [], 'removed': []}"
947756169738df681952b46c3fbfe1fd4c3e1268,2023-05-05 22:57:53+00:00,"['@next/font', '@types/node', '@types/react', '@types/react-dom', 'eslint', 'eslint-config-next', 'gray-matter', 'next', 'next-mdx-remote', 'path', 'prismjs', 'react', 'react-dom', 'typescript']","['@tailwindcss/typography', '@types/prismjs', 'autoprefixer', 'postcss', 'tailwindcss']","['@next/font', '@types/node', '@types/react', '@types/react-dom', 'eslint', 'eslint-config-next', 'gray-matter', 'next', 'next-mdx-remote', 'path', 'react', 'react-dom', 'typescript', 'prismjs']","['@tailwindcss/typography', '@types/prismjs', 'autoprefixer', 'postcss', 'tailwindcss']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
8edec970d9f09c7fc782d79ac8d738853217ec2f,2023-11-23 22:09:32+00:00,"['@babel/core', '@babel/preset-react', '@heroicons/react', '@radix-ui/react-avatar', '@radix-ui/react-context-menu', '@radix-ui/react-dialog', '@radix-ui/react-dropdown-menu', '@radix-ui/react-select', '@radix-ui/react-tabs', '@tailwindcss/typography', '@types/babel__core', '@usermaven/sdk-js', '@vercel/analytics', 'axios', 'firebase', 'framer-motion', 'fs', 'gray-matter', 'highlight.js', 'moment', 'next', 'next-mdx-remote', 'next-nprogress-bar', 'next-themes', 'path', 'prismjs', 'react', 'react-dom', 'tailwind-merge', 'uuid']","['@tailwindcss/forms', '@types/node', '@types/prismjs', '@types/react', '@types/react-dom', '@types/uuid', 'autoprefixer', 'eslint', 'eslint-config-next', 'postcss', 'prettier', 'tailwindcss', 'typescript']","['@next/font', '@types/node', '@types/react', '@types/react-dom', 'eslint', 'eslint-config-next', 'gray-matter', 'next', 'next-mdx-remote', 'path', 'prismjs', 'react', 'react-dom', 'typescript']","['@tailwindcss/typography', '@types/prismjs', 'autoprefixer', 'postcss', 'tailwindcss']","{'added': ['framer-motion', 'next-themes', 'tailwind-merge', '@heroicons/react', '@radix-ui/react-context-menu', '@radix-ui/react-dropdown-menu', '@vercel/analytics', '@radix-ui/react-avatar', '@usermaven/sdk-js', '@types/babel__core', 'uuid', 'axios', 'next-nprogress-bar', 'highlight.js', '@babel/preset-react', '@tailwindcss/typography', '@radix-ui/react-select', '@babel/core', '@radix-ui/react-dialog', '@radix-ui/react-tabs', 'firebase', 'moment', 'fs'], 'removed': ['@types/node', 'eslint', '@next/font', 'eslint-config-next', '@types/react', 'typescript', '@types/react-dom']}","{'added': ['@types/node', 'eslint', 'eslint-config-next', 'prettier', '@types/react', 'typescript', '@types/react-dom', '@types/uuid', '@tailwindcss/forms'], 'removed': ['@tailwindcss/typography']}"
1f742e4edc58fdac52873f327383d9f78f1ba702,2023-12-01 00:32:22+00:00,"['@babel/core', '@babel/preset-react', '@heroicons/react', '@next/third-parties', '@radix-ui/react-avatar', '@radix-ui/react-context-menu', '@radix-ui/react-dialog', '@radix-ui/react-dropdown-menu', '@radix-ui/react-select', '@radix-ui/react-tabs', '@tailwindcss/typography', '@types/babel__core', '@usermaven/sdk-js', 'axios', 'firebase', 'framer-motion', 'fs', 'google', 'gray-matter', 'highlight.js', 'moment', 'next', 'next-mdx-remote', 'next-themes', 'path', 'prismjs', 'react', 'react-dom', 'remove', 'tailwind-merge', 'uuid']","['@tailwindcss/forms', '@types/node', '@types/prismjs', '@types/react', '@types/react-dom', '@types/uuid', 'autoprefixer', 'eslint', 'eslint-config-next', 'postcss', 'prettier', 'tailwindcss', 'typescript']","['@babel/core', '@babel/preset-react', '@heroicons/react', '@radix-ui/react-avatar', '@radix-ui/react-context-menu', '@radix-ui/react-dialog', '@radix-ui/react-dropdown-menu', '@radix-ui/react-select', '@radix-ui/react-tabs', '@tailwindcss/typography', '@types/babel__core', '@usermaven/sdk-js', '@vercel/analytics', 'axios', 'firebase', 'framer-motion', 'fs', 'gray-matter', 'highlight.js', 'moment', 'next', 'next-mdx-remote', 'next-nprogress-bar', 'next-themes', 'path', 'prismjs', 'react', 'react-dom', 'tailwind-merge', 'uuid']","['@tailwindcss/forms', '@types/node', '@types/prismjs', '@types/react', '@types/react-dom', '@types/uuid', 'autoprefixer', 'eslint', 'eslint-config-next', 'postcss', 'prettier', 'tailwindcss', 'typescript']","{'added': ['@next/third-parties', 'google', 'remove'], 'removed': ['@vercel/analytics', 'next-nprogress-bar']}","{'added': [], 'removed': []}"
