commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
bcf5d93402f71794215e97d1c152d188debf9a40,2016-11-10 07:48:43+00:00,[],"['autoprefixer', 'gulp', 'gulp-less', 'gulp-postcss', 'gulp-rename']",,,"{'added': [], 'removed': []}","{'added': ['autoprefixer', 'gulp', 'gulp-less', 'gulp-postcss', 'gulp-rename'], 'removed': []}"
99fb0f9161567493d654152e937921dda9179541,2016-11-10 08:13:06+00:00,[],"['autoprefixer', 'gulp', 'gulp-less', 'gulp-postcss', 'gulp-rename']",[],"['autoprefixer', 'gulp', 'gulp-less', 'gulp-postcss', 'gulp-rename']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
35f73e76fea43b497ae0a3c31c6dc2f31c43e94e,2016-11-10 12:12:46+00:00,[],"['autoprefixer', 'gulp', 'gulp-less', 'gulp-postcss', 'gulp-rename']",[],"['autoprefixer', 'gulp', 'gulp-less', 'gulp-postcss', 'gulp-rename']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
ce2d38bb497431230f6e33ae80c01e2fc4bbef05,2016-11-29 12:27:32+00:00,[],"['autoprefixer', 'gulp', 'gulp-less', 'gulp-postcss', 'gulp-rename']",[],"['autoprefixer', 'gulp', 'gulp-less', 'gulp-postcss', 'gulp-rename']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
2c3ebdb0bef98a41dbffe11135aa0174fdc8b029,2016-12-06 09:43:30+00:00,[],"['autoprefixer', 'gulp', 'gulp-less', 'gulp-postcss', 'gulp-rename']",[],"['autoprefixer', 'gulp', 'gulp-less', 'gulp-postcss', 'gulp-rename']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
a6070a32176d9c01a5e8b08adb231daa571dde05,2017-01-18 12:21:26+00:00,[],"['autoprefixer', 'gulp', 'gulp-less', 'gulp-postcss', 'gulp-rename']",[],"['autoprefixer', 'gulp', 'gulp-less', 'gulp-postcss', 'gulp-rename']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
8eb2e47ce7f35383bcaee086c4cc5c5e4cad801b,2017-06-14 08:37:57+00:00,[],"['autoprefixer', 'gulp', 'gulp-less', 'gulp-postcss', 'gulp-rename']",[],"['autoprefixer', 'gulp', 'gulp-less', 'gulp-postcss', 'gulp-rename']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
fbd7c04e2d5fa24b3ad8f62f4477045477207cfb,2017-06-14 09:08:23+00:00,[],"['autoprefixer', 'gulp', 'gulp-cssnano', 'gulp-header', 'gulp-less', 'gulp-postcss', 'gulp-rename']",[],"['autoprefixer', 'gulp', 'gulp-less', 'gulp-postcss', 'gulp-rename']","{'added': [], 'removed': []}","{'added': ['gulp-cssnano', 'gulp-header'], 'removed': []}"
ac26edbee43a1dfb8df45e98696120e2f1a878be,2019-05-09 08:22:55+00:00,[],"['autoprefixer', 'gulp', 'gulp-cssnano', 'gulp-header', 'gulp-less', 'gulp-postcss', 'gulp-rename']",[],"['autoprefixer', 'gulp', 'gulp-cssnano', 'gulp-header', 'gulp-less', 'gulp-postcss', 'gulp-rename']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
cb607ed463e7b124e12e1575f4b069e8f9b697f8,2019-08-01 08:37:45+00:00,[],"['autoprefixer', 'gulp', 'gulp-cssnano', 'gulp-header', 'gulp-less', 'gulp-postcss', 'gulp-rename']",[],"['autoprefixer', 'gulp', 'gulp-cssnano', 'gulp-header', 'gulp-less', 'gulp-postcss', 'gulp-rename']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
4f8dad8dfe3f6e06c069318a84adc431d004e5ef,2019-10-17 08:54:37+00:00,[],"['autoprefixer', 'gulp', 'gulp-cssnano', 'gulp-header', 'gulp-less', 'gulp-postcss', 'gulp-rename']",[],"['autoprefixer', 'gulp', 'gulp-cssnano', 'gulp-header', 'gulp-less', 'gulp-postcss', 'gulp-rename']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
5f32e11ed33f1b5dd01a1a66e2bd8286ba5c42e8,2019-10-23 07:16:17+00:00,[],"['autoprefixer', 'gulp', 'gulp-cssnano', 'gulp-header', 'gulp-less', 'gulp-postcss', 'gulp-rename']",[],"['autoprefixer', 'gulp', 'gulp-cssnano', 'gulp-header', 'gulp-less', 'gulp-postcss', 'gulp-rename']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
dd480f623d2f43ceaf2127486b66a273d50e824d,2020-03-04 08:41:37+00:00,[],"['autoprefixer', 'gulp', 'gulp-cssnano', 'gulp-header', 'gulp-less', 'gulp-postcss', 'gulp-rename']",[],"['autoprefixer', 'gulp', 'gulp-cssnano', 'gulp-header', 'gulp-less', 'gulp-postcss', 'gulp-rename']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
70fc78c66df4da6f313e9a86ff3f445e28bb9188,2020-03-04 09:52:44+00:00,[],"['autoprefixer', 'gulp', 'gulp-cssnano', 'gulp-header', 'gulp-less', 'gulp-postcss', 'gulp-rename']",[],"['autoprefixer', 'gulp', 'gulp-cssnano', 'gulp-header', 'gulp-less', 'gulp-postcss', 'gulp-rename']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
