commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
522c4890342ef62ced26fce04f8bffdce4fe4f5c,2017-03-29 15:30:37+00:00,['systemjs'],"['babel-preset-es2015', 'browserify', 'del', 'gulp', 'gulp-add', 'gulp-babel', 'gulp-concat', 'gulp-debug', 'gulp-if', 'gulp-rename', 'gulp-sourcemaps', 'gulp-uglify', 'jquery', 'merge-stream', 'run-sequence', 'through2', 'vinyl-buffer', 'vinyl-source-stream']",,,"{'added': ['systemjs'], 'removed': []}","{'added': ['babel-preset-es2015', 'browserify', 'del', 'gulp', 'gulp-add', 'gulp-babel', 'gulp-concat', 'gulp-debug', 'gulp-if', 'gulp-rename', 'gulp-sourcemaps', 'gulp-uglify', 'jquery', 'merge-stream', 'run-sequence', 'through2', 'vinyl-buffer', 'vinyl-source-stream'], 'removed': []}"
33b155cf865a42477be102d06735c46a5786c6e6,2017-03-30 09:52:36+00:00,['systemjs'],"['babel-preset-es2015', 'browserify', 'del', 'gulp', 'gulp-add', 'gulp-babel', 'gulp-concat', 'gulp-debug', 'gulp-if', 'gulp-rename', 'gulp-sourcemaps', 'gulp-uglify', 'jquery', 'merge-stream', 'run-sequence', 'through2', 'vinyl-buffer', 'vinyl-source-stream']",['systemjs'],"['babel-preset-es2015', 'browserify', 'del', 'gulp', 'gulp-add', 'gulp-babel', 'gulp-concat', 'gulp-debug', 'gulp-if', 'gulp-rename', 'gulp-sourcemaps', 'gulp-uglify', 'jquery', 'merge-stream', 'run-sequence', 'through2', 'vinyl-buffer', 'vinyl-source-stream']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
f7469272629165b29eb130b0b9013f878cff523b,2017-04-27 05:14:02+00:00,['systemjs'],"['babel-preset-es2015', 'browserify', 'del', 'gulp', 'gulp-add', 'gulp-babel', 'gulp-concat', 'gulp-debug', 'gulp-if', 'gulp-rename', 'gulp-sourcemaps', 'gulp-uglify', 'jquery', 'merge-stream', 'run-sequence', 'through2', 'vinyl-buffer', 'vinyl-source-stream']",['systemjs'],"['babel-preset-es2015', 'browserify', 'del', 'gulp', 'gulp-add', 'gulp-babel', 'gulp-concat', 'gulp-debug', 'gulp-if', 'gulp-rename', 'gulp-sourcemaps', 'gulp-uglify', 'jquery', 'merge-stream', 'run-sequence', 'through2', 'vinyl-buffer', 'vinyl-source-stream']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
d226e79333d58a655c04a5978f4c330d88d723b8,2017-04-27 05:41:02+00:00,['systemjs'],"['babel-preset-es2015', 'browserify', 'del', 'gulp', 'gulp-add', 'gulp-babel', 'gulp-concat', 'gulp-debug', 'gulp-if', 'gulp-rename', 'gulp-sourcemaps', 'gulp-uglify', 'jquery', 'merge-stream', 'run-sequence', 'through2', 'vinyl-buffer', 'vinyl-source-stream']",['systemjs'],"['babel-preset-es2015', 'browserify', 'del', 'gulp', 'gulp-add', 'gulp-babel', 'gulp-concat', 'gulp-debug', 'gulp-if', 'gulp-rename', 'gulp-sourcemaps', 'gulp-uglify', 'jquery', 'merge-stream', 'run-sequence', 'through2', 'vinyl-buffer', 'vinyl-source-stream']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
6df8cc9c454399b13a3f58c1dd4b42c9552d1c10,2017-04-27 06:51:10+00:00,['systemjs'],"['babel-preset-es2015', 'browserify', 'del', 'gulp', 'gulp-add', 'gulp-babel', 'gulp-concat', 'gulp-debug', 'gulp-if', 'gulp-rename', 'gulp-sourcemaps', 'gulp-uglify', 'jquery', 'merge-stream', 'run-sequence', 'through2', 'vinyl-buffer', 'vinyl-source-stream']",['systemjs'],"['babel-preset-es2015', 'browserify', 'del', 'gulp', 'gulp-add', 'gulp-babel', 'gulp-concat', 'gulp-debug', 'gulp-if', 'gulp-rename', 'gulp-sourcemaps', 'gulp-uglify', 'jquery', 'merge-stream', 'run-sequence', 'through2', 'vinyl-buffer', 'vinyl-source-stream']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
ff4f9e641e8920beacf6921c32747c6d8ef04c2c,2017-04-27 12:57:19+00:00,['systemjs'],"['babel-preset-es2015', 'browserify', 'del', 'gulp', 'gulp-add', 'gulp-babel', 'gulp-concat', 'gulp-debug', 'gulp-if', 'gulp-rename', 'gulp-sourcemaps', 'gulp-uglify', 'jquery', 'merge-stream', 'run-sequence', 'through2', 'vinyl-buffer', 'vinyl-source-stream']",['systemjs'],"['babel-preset-es2015', 'browserify', 'del', 'gulp', 'gulp-add', 'gulp-babel', 'gulp-concat', 'gulp-debug', 'gulp-if', 'gulp-rename', 'gulp-sourcemaps', 'gulp-uglify', 'jquery', 'merge-stream', 'run-sequence', 'through2', 'vinyl-buffer', 'vinyl-source-stream']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
298383fe2569bbe24df83a74ebe253e53fc09f6c,2017-04-28 14:32:46+00:00,['systemjs'],"['babel-preset-es2015', 'browserify', 'del', 'gulp', 'gulp-add', 'gulp-babel', 'gulp-concat', 'gulp-debug', 'gulp-if', 'gulp-rename', 'gulp-sourcemaps', 'gulp-uglify', 'jquery', 'merge-stream', 'run-sequence', 'through2', 'vinyl-buffer', 'vinyl-source-stream']",['systemjs'],"['babel-preset-es2015', 'browserify', 'del', 'gulp', 'gulp-add', 'gulp-babel', 'gulp-concat', 'gulp-debug', 'gulp-if', 'gulp-rename', 'gulp-sourcemaps', 'gulp-uglify', 'jquery', 'merge-stream', 'run-sequence', 'through2', 'vinyl-buffer', 'vinyl-source-stream']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
53195e0d9a98617ae221aaf2ffc16a0e1a40eaed,2017-04-30 00:17:57+00:00,['systemjs'],"['babel-preset-es2015', 'browserify', 'del', 'gulp', 'gulp-add', 'gulp-babel', 'gulp-concat', 'gulp-debug', 'gulp-if', 'gulp-rename', 'gulp-sourcemaps', 'gulp-uglify', 'jquery', 'merge-stream', 'run-sequence', 'through2', 'vinyl-buffer', 'vinyl-source-stream']",['systemjs'],"['babel-preset-es2015', 'browserify', 'del', 'gulp', 'gulp-add', 'gulp-babel', 'gulp-concat', 'gulp-debug', 'gulp-if', 'gulp-rename', 'gulp-sourcemaps', 'gulp-uglify', 'jquery', 'merge-stream', 'run-sequence', 'through2', 'vinyl-buffer', 'vinyl-source-stream']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
a5b208b7fcc20e74609ab3a49b334e5a41b8be96,2017-05-06 14:46:57+00:00,['systemjs'],"['babel-preset-es2015', 'browserify', 'del', 'gulp', 'gulp-add', 'gulp-babel', 'gulp-concat', 'gulp-debug', 'gulp-if', 'gulp-rename', 'gulp-sourcemaps', 'gulp-uglify', 'jquery', 'merge-stream', 'run-sequence', 'through2', 'vinyl-buffer', 'vinyl-source-stream']",['systemjs'],"['babel-preset-es2015', 'browserify', 'del', 'gulp', 'gulp-add', 'gulp-babel', 'gulp-concat', 'gulp-debug', 'gulp-if', 'gulp-rename', 'gulp-sourcemaps', 'gulp-uglify', 'jquery', 'merge-stream', 'run-sequence', 'through2', 'vinyl-buffer', 'vinyl-source-stream']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
48a2c2413e195658f859c3d5bb8ef2d68ea926fe,2017-05-06 15:44:55+00:00,['systemjs'],"['babel-preset-es2015', 'browserify', 'del', 'gulp', 'gulp-add', 'gulp-babel', 'gulp-concat', 'gulp-debug', 'gulp-if', 'gulp-rename', 'gulp-sourcemaps', 'gulp-uglify', 'jquery', 'merge-stream', 'run-sequence', 'through2', 'vinyl-buffer', 'vinyl-source-stream']",['systemjs'],"['babel-preset-es2015', 'browserify', 'del', 'gulp', 'gulp-add', 'gulp-babel', 'gulp-concat', 'gulp-debug', 'gulp-if', 'gulp-rename', 'gulp-sourcemaps', 'gulp-uglify', 'jquery', 'merge-stream', 'run-sequence', 'through2', 'vinyl-buffer', 'vinyl-source-stream']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
34f7b29d896f9ff873ccf35bced087a6beab499f,2017-05-08 09:34:05+00:00,['systemjs'],"['babel-preset-es2015', 'browserify', 'del', 'gulp', 'gulp-add', 'gulp-babel', 'gulp-concat', 'gulp-debug', 'gulp-if', 'gulp-rename', 'gulp-sourcemaps', 'gulp-uglify', 'jquery', 'merge-stream', 'run-sequence', 'through2', 'vinyl-buffer', 'vinyl-source-stream']",['systemjs'],"['babel-preset-es2015', 'browserify', 'del', 'gulp', 'gulp-add', 'gulp-babel', 'gulp-concat', 'gulp-debug', 'gulp-if', 'gulp-rename', 'gulp-sourcemaps', 'gulp-uglify', 'jquery', 'merge-stream', 'run-sequence', 'through2', 'vinyl-buffer', 'vinyl-source-stream']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
1cda0a1f01acb222ee9b4cb37a6d5cf101462896,2017-05-17 07:46:12+00:00,['systemjs'],"['babel-preset-es2015', 'browserify', 'del', 'gulp', 'gulp-add', 'gulp-babel', 'gulp-concat', 'gulp-debug', 'gulp-if', 'gulp-rename', 'gulp-sourcemaps', 'gulp-uglify', 'jquery', 'merge-stream', 'run-sequence', 'through2', 'vinyl-buffer', 'vinyl-source-stream']",['systemjs'],"['babel-preset-es2015', 'browserify', 'del', 'gulp', 'gulp-add', 'gulp-babel', 'gulp-concat', 'gulp-debug', 'gulp-if', 'gulp-rename', 'gulp-sourcemaps', 'gulp-uglify', 'jquery', 'merge-stream', 'run-sequence', 'through2', 'vinyl-buffer', 'vinyl-source-stream']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
c75582324bdda53a9057a381f766bf7c127519bb,2017-05-17 08:29:02+00:00,['systemjs'],"['babel-preset-es2015', 'browserify', 'del', 'gulp', 'gulp-add', 'gulp-babel', 'gulp-concat', 'gulp-debug', 'gulp-if', 'gulp-rename', 'gulp-sourcemaps', 'gulp-uglify', 'jquery', 'merge-stream', 'run-sequence', 'through2', 'vinyl-buffer', 'vinyl-source-stream']",['systemjs'],"['babel-preset-es2015', 'browserify', 'del', 'gulp', 'gulp-add', 'gulp-babel', 'gulp-concat', 'gulp-debug', 'gulp-if', 'gulp-rename', 'gulp-sourcemaps', 'gulp-uglify', 'jquery', 'merge-stream', 'run-sequence', 'through2', 'vinyl-buffer', 'vinyl-source-stream']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
d9f25de47c56588a09bb9d35e328debc2fb03f7d,2017-05-17 15:37:43+00:00,['systemjs'],"['babel-preset-es2015', 'browserify', 'del', 'gulp', 'gulp-add', 'gulp-babel', 'gulp-concat', 'gulp-debug', 'gulp-if', 'gulp-rename', 'gulp-sourcemaps', 'gulp-uglify', 'jquery', 'merge-stream', 'run-sequence', 'through2', 'vinyl-buffer', 'vinyl-source-stream']",['systemjs'],"['babel-preset-es2015', 'browserify', 'del', 'gulp', 'gulp-add', 'gulp-babel', 'gulp-concat', 'gulp-debug', 'gulp-if', 'gulp-rename', 'gulp-sourcemaps', 'gulp-uglify', 'jquery', 'merge-stream', 'run-sequence', 'through2', 'vinyl-buffer', 'vinyl-source-stream']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
