commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
d4fd6f4fde1c6b789dd83eadced1ea69538d4997,2022-03-09 10:41:35+00:00,"['@mantine/core', '@mantine/dates', '@mantine/dropzone', '@mantine/hooks', '@mantine/next', '@modulz/radix-icons', '@primer/octicons-react', 'dayjs', 'next', 'react', 'react-beautiful-dnd', 'react-dom', 'stylis', 'stylis-plugin-rtl', 'tabler-icons-react']","['@babel/core', '@next/bundle-analyzer', '@storybook/addon-actions', '@storybook/addon-essentials', '@storybook/addon-interactions', '@storybook/addon-links', '@storybook/react', '@storybook/testing-library', '@types/react', 'babel-loader', 'typescript']",,,"{'added': ['@mantine/core', '@mantine/dates', '@mantine/dropzone', '@mantine/hooks', '@mantine/next', '@modulz/radix-icons', '@primer/octicons-react', 'dayjs', 'next', 'react', 'react-beautiful-dnd', 'react-dom', 'stylis', 'stylis-plugin-rtl', 'tabler-icons-react'], 'removed': []}","{'added': ['@babel/core', '@next/bundle-analyzer', '@storybook/addon-actions', '@storybook/addon-essentials', '@storybook/addon-interactions', '@storybook/addon-links', '@storybook/react', '@storybook/testing-library', '@types/react', 'babel-loader', 'typescript'], 'removed': []}"
300d072fa38865573726bb78121e30772b6c33e1,2022-03-09 11:01:38+00:00,"['@mantine/core', '@mantine/dates', '@mantine/dropzone', '@mantine/hooks', '@mantine/next', '@mantine/prism', '@modulz/radix-icons', '@primer/octicons-react', 'dayjs', 'next', 'react', 'react-beautiful-dnd', 'react-dom', 'stylis', 'stylis-plugin-rtl', 'tabler-icons-react']","['@babel/core', '@next/bundle-analyzer', '@storybook/addon-actions', '@storybook/addon-essentials', '@storybook/addon-interactions', '@storybook/addon-links', '@storybook/react', '@storybook/testing-library', '@types/react', 'babel-loader', 'typescript']","['@mantine/core', '@mantine/dates', '@mantine/dropzone', '@mantine/hooks', '@mantine/next', '@modulz/radix-icons', '@primer/octicons-react', 'dayjs', 'next', 'react', 'react-beautiful-dnd', 'react-dom', 'stylis', 'stylis-plugin-rtl', 'tabler-icons-react']","['@babel/core', '@next/bundle-analyzer', '@storybook/addon-actions', '@storybook/addon-essentials', '@storybook/addon-interactions', '@storybook/addon-links', '@storybook/react', '@storybook/testing-library', '@types/react', 'babel-loader', 'typescript']","{'added': ['@mantine/prism'], 'removed': []}","{'added': [], 'removed': []}"
a45447160d57661b867ddaa22dfc28b06a511900,2022-03-09 11:22:12+00:00,"['@mantine/core', '@mantine/dates', '@mantine/dropzone', '@mantine/hooks', '@mantine/next', '@mantine/prism', '@modulz/radix-icons', '@primer/octicons-react', 'dayjs', 'next', 'react', 'react-beautiful-dnd', 'react-dom', 'stylis', 'stylis-plugin-rtl', 'tabler-icons-react']","['@babel/core', '@next/bundle-analyzer', '@storybook/addon-actions', '@storybook/addon-essentials', '@storybook/addon-interactions', '@storybook/addon-links', '@storybook/react', '@storybook/testing-library', '@types/react', 'babel-loader', 'typescript']","['@mantine/core', '@mantine/dates', '@mantine/dropzone', '@mantine/hooks', '@mantine/next', '@mantine/prism', '@modulz/radix-icons', '@primer/octicons-react', 'dayjs', 'next', 'react', 'react-beautiful-dnd', 'react-dom', 'stylis', 'stylis-plugin-rtl', 'tabler-icons-react']","['@babel/core', '@next/bundle-analyzer', '@storybook/addon-actions', '@storybook/addon-essentials', '@storybook/addon-interactions', '@storybook/addon-links', '@storybook/react', '@storybook/testing-library', '@types/react', 'babel-loader', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
6e5b436d1c5f55d6a7f9c0176d5c338b36c1f1be,2022-03-09 14:20:26+00:00,"['@mantine/core', '@mantine/dates', '@mantine/dropzone', '@mantine/hooks', '@mantine/next', '@mantine/prism', '@modulz/radix-icons', '@primer/octicons-react', 'dayjs', 'next', 'react', 'react-beautiful-dnd', 'react-dom', 'stylis', 'stylis-plugin-rtl', 'tabler-icons-react']","['@babel/core', '@next/bundle-analyzer', '@storybook/addon-actions', '@storybook/addon-essentials', '@storybook/addon-interactions', '@storybook/addon-links', '@storybook/react', '@storybook/testing-library', '@types/react', 'babel-loader', 'typescript']","['@mantine/core', '@mantine/dates', '@mantine/dropzone', '@mantine/hooks', '@mantine/next', '@mantine/prism', '@modulz/radix-icons', '@primer/octicons-react', 'dayjs', 'next', 'react', 'react-beautiful-dnd', 'react-dom', 'stylis', 'stylis-plugin-rtl', 'tabler-icons-react']","['@babel/core', '@next/bundle-analyzer', '@storybook/addon-actions', '@storybook/addon-essentials', '@storybook/addon-interactions', '@storybook/addon-links', '@storybook/react', '@storybook/testing-library', '@types/react', 'babel-loader', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
7dd49d4a6077e1c07fff45ab941f4db2d371bdda,2022-03-09 18:28:20+00:00,"['@mantine/core', '@mantine/dates', '@mantine/dropzone', '@mantine/hooks', '@mantine/next', '@mantine/prism', '@modulz/radix-icons', '@primer/octicons-react', 'dayjs', 'next', 'react', 'react-beautiful-dnd', 'react-dom', 'stylis', 'stylis-plugin-rtl', 'tabler-icons-react']","['@babel/core', '@next/bundle-analyzer', '@storybook/addon-actions', '@storybook/addon-essentials', '@storybook/addon-interactions', '@storybook/addon-links', '@storybook/react', '@storybook/testing-library', '@types/react', 'babel-loader', 'esno', 'typescript']","['@mantine/core', '@mantine/dates', '@mantine/dropzone', '@mantine/hooks', '@mantine/next', '@mantine/prism', '@modulz/radix-icons', '@primer/octicons-react', 'dayjs', 'next', 'react', 'react-beautiful-dnd', 'react-dom', 'stylis', 'stylis-plugin-rtl', 'tabler-icons-react']","['@babel/core', '@next/bundle-analyzer', '@storybook/addon-actions', '@storybook/addon-essentials', '@storybook/addon-interactions', '@storybook/addon-links', '@storybook/react', '@storybook/testing-library', '@types/react', 'babel-loader', 'typescript']","{'added': [], 'removed': []}","{'added': ['esno'], 'removed': []}"
63c33af3fba793b71f9a0ea57bba46e941bbf66f,2022-03-13 15:01:28+00:00,"['@mantine/core', '@mantine/dates', '@mantine/dropzone', '@mantine/hooks', '@mantine/next', '@mantine/prism', '@modulz/radix-icons', '@primer/octicons-react', 'dayjs', 'next', 'react', 'react-beautiful-dnd', 'react-dom', 'stylis', 'stylis-plugin-rtl', 'tabler-icons-react']","['@babel/core', '@next/bundle-analyzer', '@next/eslint-plugin-next', '@storybook/addon-actions', '@storybook/addon-essentials', '@storybook/addon-interactions', '@storybook/addon-links', '@storybook/react', '@storybook/testing-library', '@types/react', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-loader', 'eslint', 'eslint-config-airbnb', 'eslint-config-airbnb-typescript', 'eslint-config-mantine', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'esno', 'typescript']","['@mantine/core', '@mantine/dates', '@mantine/dropzone', '@mantine/hooks', '@mantine/next', '@mantine/prism', '@modulz/radix-icons', '@primer/octicons-react', 'dayjs', 'next', 'react', 'react-beautiful-dnd', 'react-dom', 'stylis', 'stylis-plugin-rtl', 'tabler-icons-react']","['@babel/core', '@next/bundle-analyzer', '@storybook/addon-actions', '@storybook/addon-essentials', '@storybook/addon-interactions', '@storybook/addon-links', '@storybook/react', '@storybook/testing-library', '@types/react', 'babel-loader', 'esno', 'typescript']","{'added': [], 'removed': []}","{'added': ['eslint-plugin-jsx-a11y', 'eslint', 'eslint-config-airbnb-typescript', 'eslint-plugin-react-hooks', 'eslint-plugin-import', 'eslint-config-mantine', '@next/eslint-plugin-next', 'eslint-config-airbnb', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'eslint-plugin-react'], 'removed': []}"
75494db026f3e0d555889dbbd76803d8ef90444e,2022-05-21 07:40:39+00:00,"['@mantine/core', '@mantine/dates', '@mantine/dropzone', '@mantine/hooks', '@mantine/next', '@mantine/prism', '@modulz/radix-icons', '@primer/octicons-react', 'dayjs', 'next', 'react', 'react-beautiful-dnd', 'react-dom', 'stylis', 'stylis-plugin-rtl', 'tabler-icons-react']","['@babel/core', '@next/bundle-analyzer', '@next/eslint-plugin-next', '@storybook/addon-actions', '@storybook/addon-essentials', '@storybook/addon-interactions', '@storybook/addon-links', '@storybook/react', '@storybook/testing-library', '@types/react', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-loader', 'eslint', 'eslint-config-airbnb', 'eslint-config-airbnb-typescript', 'eslint-config-mantine', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'esno', 'typescript']","['@mantine/core', '@mantine/dates', '@mantine/dropzone', '@mantine/hooks', '@mantine/next', '@mantine/prism', '@modulz/radix-icons', '@primer/octicons-react', 'dayjs', 'next', 'react', 'react-beautiful-dnd', 'react-dom', 'stylis', 'stylis-plugin-rtl', 'tabler-icons-react']","['@babel/core', '@next/bundle-analyzer', '@next/eslint-plugin-next', '@storybook/addon-actions', '@storybook/addon-essentials', '@storybook/addon-interactions', '@storybook/addon-links', '@storybook/react', '@storybook/testing-library', '@types/react', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-loader', 'eslint', 'eslint-config-airbnb', 'eslint-config-airbnb-typescript', 'eslint-config-mantine', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'esno', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
f827492449951e8ec72d69c0072eb94d96ab5c00,2022-05-21 07:43:43+00:00,"['@mantine/core', '@mantine/dates', '@mantine/dropzone', '@mantine/form', '@mantine/hooks', '@mantine/next', '@mantine/prism', '@modulz/radix-icons', '@primer/octicons-react', 'dayjs', 'next', 'react', 'react-beautiful-dnd', 'react-dom', 'storybook-dark-mode', 'stylis', 'stylis-plugin-rtl', 'tabler-icons-react']","['@babel/core', '@next/bundle-analyzer', '@next/eslint-plugin-next', '@storybook/addon-actions', '@storybook/addon-essentials', '@storybook/addon-interactions', '@storybook/addon-links', '@storybook/react', '@storybook/testing-library', '@types/react', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-loader', 'eslint', 'eslint-config-airbnb', 'eslint-config-airbnb-typescript', 'eslint-config-mantine', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'esno', 'typescript']","['@mantine/core', '@mantine/dates', '@mantine/dropzone', '@mantine/hooks', '@mantine/next', '@mantine/prism', '@modulz/radix-icons', '@primer/octicons-react', 'dayjs', 'next', 'react', 'react-beautiful-dnd', 'react-dom', 'stylis', 'stylis-plugin-rtl', 'tabler-icons-react']","['@babel/core', '@next/bundle-analyzer', '@next/eslint-plugin-next', '@storybook/addon-actions', '@storybook/addon-essentials', '@storybook/addon-interactions', '@storybook/addon-links', '@storybook/react', '@storybook/testing-library', '@types/react', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-loader', 'eslint', 'eslint-config-airbnb', 'eslint-config-airbnb-typescript', 'eslint-config-mantine', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'esno', 'typescript']","{'added': ['@mantine/form', 'storybook-dark-mode'], 'removed': []}","{'added': [], 'removed': []}"
2983a7cd17e781281a7ccba4b15f9c5d879c6095,2022-05-25 09:26:48+00:00,"['@mantine/core', '@mantine/dates', '@mantine/dropzone', '@mantine/form', '@mantine/hooks', '@mantine/next', '@mantine/prism', '@modulz/radix-icons', '@primer/octicons-react', 'dayjs', 'next', 'react', 'react-beautiful-dnd', 'react-dom', 'storybook-dark-mode', 'stylis', 'stylis-plugin-rtl', 'tabler-icons-react']","['@babel/core', '@next/bundle-analyzer', '@next/eslint-plugin-next', '@storybook/addon-actions', '@storybook/addon-essentials', '@storybook/addon-interactions', '@storybook/addon-links', '@storybook/react', '@storybook/testing-library', '@types/react', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-loader', 'eslint', 'eslint-config-airbnb', 'eslint-config-airbnb-typescript', 'eslint-config-mantine', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'esno', 'typescript']","['@mantine/core', '@mantine/dates', '@mantine/dropzone', '@mantine/form', '@mantine/hooks', '@mantine/next', '@mantine/prism', '@modulz/radix-icons', '@primer/octicons-react', 'dayjs', 'next', 'react', 'react-beautiful-dnd', 'react-dom', 'storybook-dark-mode', 'stylis', 'stylis-plugin-rtl', 'tabler-icons-react']","['@babel/core', '@next/bundle-analyzer', '@next/eslint-plugin-next', '@storybook/addon-actions', '@storybook/addon-essentials', '@storybook/addon-interactions', '@storybook/addon-links', '@storybook/react', '@storybook/testing-library', '@types/react', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-loader', 'eslint', 'eslint-config-airbnb', 'eslint-config-airbnb-typescript', 'eslint-config-mantine', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'esno', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
be6a9ca146eba5fbbc5b32792501a9f3ae49c12a,2022-05-29 16:34:35+00:00,"['@mantine/core', '@mantine/dates', '@mantine/dropzone', '@mantine/form', '@mantine/hooks', '@mantine/next', '@mantine/prism', '@modulz/radix-icons', '@primer/octicons-react', '@tabler/icons', 'dayjs', 'next', 'react', 'react-beautiful-dnd', 'react-dom', 'storybook-dark-mode', 'stylis', 'stylis-plugin-rtl']","['@babel/core', '@next/bundle-analyzer', '@next/eslint-plugin-next', '@storybook/addon-actions', '@storybook/addon-essentials', '@storybook/addon-interactions', '@storybook/addon-links', '@storybook/react', '@storybook/testing-library', '@types/react', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-loader', 'eslint', 'eslint-config-airbnb', 'eslint-config-airbnb-typescript', 'eslint-config-mantine', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'esno', 'typescript']","['@mantine/core', '@mantine/dates', '@mantine/dropzone', '@mantine/form', '@mantine/hooks', '@mantine/next', '@mantine/prism', '@modulz/radix-icons', '@primer/octicons-react', 'dayjs', 'next', 'react', 'react-beautiful-dnd', 'react-dom', 'storybook-dark-mode', 'stylis', 'stylis-plugin-rtl', 'tabler-icons-react']","['@babel/core', '@next/bundle-analyzer', '@next/eslint-plugin-next', '@storybook/addon-actions', '@storybook/addon-essentials', '@storybook/addon-interactions', '@storybook/addon-links', '@storybook/react', '@storybook/testing-library', '@types/react', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-loader', 'eslint', 'eslint-config-airbnb', 'eslint-config-airbnb-typescript', 'eslint-config-mantine', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'esno', 'typescript']","{'added': ['@tabler/icons'], 'removed': ['tabler-icons-react']}","{'added': [], 'removed': []}"
