commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
970f884c503ca7cd07fa94b3ed5cf86e7ddf4046,2016-12-16 19:20:45+00:00,"['react', 'react-dom']","['react-scripts', 'del', 'gulp', 'gulp-concat', 'gulp-flatten', 'gulp-rename', 'gulp-uglify', 'gulp-uglifycss']",,,"{'added': ['react', 'react-dom'], 'removed': []}","{'added': ['react-scripts', 'del', 'gulp', 'gulp-concat', 'gulp-flatten', 'gulp-rename', 'gulp-uglify', 'gulp-uglifycss'], 'removed': []}"
e8232b477c77f157c7d85fd4902dfc92137e5082,2016-12-18 10:29:24+00:00,"['react', 'react-dom', 'react-router']","['react-scripts', 'del', 'gulp', 'gulp-concat', 'gulp-flatten', 'gulp-rename', 'gulp-uglify', 'gulp-uglifycss']","['react', 'react-dom']","['react-scripts', 'del', 'gulp', 'gulp-concat', 'gulp-flatten', 'gulp-rename', 'gulp-uglify', 'gulp-uglifycss']","{'added': ['react-router'], 'removed': []}","{'added': [], 'removed': []}"
063a11801d3e5ff9bd9960f7c2e12a1b8f9b4410,2016-12-18 12:07:56+00:00,"['classnames', 'react', 'react-dom', 'react-router']","['react-scripts', 'del', 'gulp', 'gulp-concat', 'gulp-flatten', 'gulp-rename', 'gulp-uglify', 'gulp-uglifycss']","['react', 'react-dom', 'react-router']","['react-scripts', 'del', 'gulp', 'gulp-concat', 'gulp-flatten', 'gulp-rename', 'gulp-uglify', 'gulp-uglifycss']","{'added': ['classnames'], 'removed': []}","{'added': [], 'removed': []}"
092ab95585221af264e40f942da5a91f04036a89,2016-12-19 17:17:20+00:00,"['classnames', 'font-awesome', 'react', 'react-dom', 'react-router']","['react-scripts', 'del', 'gulp', 'gulp-concat', 'gulp-flatten', 'gulp-rename', 'gulp-uglify', 'gulp-uglifycss']","['classnames', 'react', 'react-dom', 'react-router']","['react-scripts', 'del', 'gulp', 'gulp-concat', 'gulp-flatten', 'gulp-rename', 'gulp-uglify', 'gulp-uglifycss']","{'added': ['font-awesome'], 'removed': []}","{'added': [], 'removed': []}"
411e23761fab4f10f98f42b665be2718172a64cc,2017-01-01 18:00:28+00:00,"['classnames', 'font-awesome', 'react', 'react-addons-css-transition-group', 'react-dom', 'react-router']","['react-scripts', 'del', 'gulp', 'gulp-concat', 'gulp-flatten', 'gulp-rename', 'gulp-uglify', 'gulp-uglifycss']","['classnames', 'font-awesome', 'react', 'react-dom', 'react-router']","['react-scripts', 'del', 'gulp', 'gulp-concat', 'gulp-flatten', 'gulp-rename', 'gulp-uglify', 'gulp-uglifycss']","{'added': ['react-addons-css-transition-group'], 'removed': []}","{'added': [], 'removed': []}"
a4f2add0a8a33aa22a13d9ac53c41fc6704ee9fa,2017-01-03 16:40:58+00:00,"['chart.js', 'classnames', 'font-awesome', 'react', 'react-addons-css-transition-group', 'react-dom', 'react-router']","['react-scripts', 'del', 'gulp', 'gulp-concat', 'gulp-flatten', 'gulp-rename', 'gulp-uglify', 'gulp-uglifycss']","['classnames', 'font-awesome', 'react', 'react-addons-css-transition-group', 'react-dom', 'react-router']","['react-scripts', 'del', 'gulp', 'gulp-concat', 'gulp-flatten', 'gulp-rename', 'gulp-uglify', 'gulp-uglifycss']","{'added': ['chart.js'], 'removed': []}","{'added': [], 'removed': []}"
8ff502086b39fb4d54780be5199736ea27151804,2017-01-04 11:02:02+00:00,"['chart.js', 'classnames', 'font-awesome', 'prismjs', 'react', 'react-addons-css-transition-group', 'react-dom', 'react-router']","['react-scripts', 'del', 'gulp', 'gulp-concat', 'gulp-flatten', 'gulp-rename', 'gulp-uglify', 'gulp-uglifycss']","['chart.js', 'classnames', 'font-awesome', 'react', 'react-addons-css-transition-group', 'react-dom', 'react-router']","['react-scripts', 'del', 'gulp', 'gulp-concat', 'gulp-flatten', 'gulp-rename', 'gulp-uglify', 'gulp-uglifycss']","{'added': ['prismjs'], 'removed': []}","{'added': [], 'removed': []}"
18a273575d3a3bf592205e4fc6f6696bdc293824,2017-01-31 12:08:58+00:00,"['axios', 'chart.js', 'classnames', 'font-awesome', 'prismjs', 'react', 'react-addons-css-transition-group', 'react-dom', 'react-router']","['react-scripts', 'del', 'gulp', 'gulp-concat', 'gulp-flatten', 'gulp-rename', 'gulp-uglify', 'gulp-uglifycss']","['chart.js', 'classnames', 'font-awesome', 'prismjs', 'react', 'react-addons-css-transition-group', 'react-dom', 'react-router']","['react-scripts', 'del', 'gulp', 'gulp-concat', 'gulp-flatten', 'gulp-rename', 'gulp-uglify', 'gulp-uglifycss']","{'added': ['axios'], 'removed': []}","{'added': [], 'removed': []}"
0bf8b6c6d3960e11dafa5eb3614ffbfe283bd065,2017-03-24 12:35:54+00:00,"['chart.js', 'classnames', 'font-awesome', 'prismjs', 'react', 'react-addons-css-transition-group', 'react-dom', 'react-router']","['axios', 'babel-core', 'babel-loader', 'babel-preset-es2015', 'babel-preset-react', 'babel-preset-stage-0', 'del', 'gulp', 'gulp-concat', 'gulp-flatten', 'gulp-rename', 'gulp-uglify', 'gulp-uglifycss', 'webpack', 'webpack-dev-server', 'webpack-merge']","['axios', 'chart.js', 'classnames', 'font-awesome', 'prismjs', 'react', 'react-addons-css-transition-group', 'react-dom', 'react-router']","['react-scripts', 'del', 'gulp', 'gulp-concat', 'gulp-flatten', 'gulp-rename', 'gulp-uglify', 'gulp-uglifycss']","{'added': [], 'removed': ['axios']}","{'added': ['webpack', 'webpack-merge', 'babel-preset-es2015', 'babel-loader', 'babel-core', 'babel-preset-stage-0', 'axios', 'babel-preset-react', 'webpack-dev-server'], 'removed': ['react-scripts']}"
2f16efab9143c59adf8a2f72a982282551da3c9f,2017-03-24 13:18:33+00:00,"['chart.js', 'classnames', 'font-awesome', 'prismjs', 'react', 'react-addons-css-transition-group', 'react-dom', 'react-router', 'jquery', 'fullcalendar', 'moment']","['axios', 'del', 'gulp', 'gulp-concat', 'gulp-flatten', 'gulp-rename', 'gulp-uglify', 'gulp-uglifycss', 'react-scripts']","['chart.js', 'classnames', 'font-awesome', 'prismjs', 'react', 'react-addons-css-transition-group', 'react-dom', 'react-router']","['axios', 'babel-core', 'babel-loader', 'babel-preset-es2015', 'babel-preset-react', 'babel-preset-stage-0', 'del', 'gulp', 'gulp-concat', 'gulp-flatten', 'gulp-rename', 'gulp-uglify', 'gulp-uglifycss', 'webpack', 'webpack-dev-server', 'webpack-merge']","{'added': ['fullcalendar', 'jquery', 'moment'], 'removed': []}","{'added': ['react-scripts'], 'removed': ['webpack', 'webpack-merge', 'babel-preset-es2015', 'babel-loader', 'babel-core', 'babel-preset-stage-0', 'babel-preset-react', 'webpack-dev-server']}"
