commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
d1ed15a35fa817dfc927a184a968021164ef0813,2015-12-22 07:23:27+00:00,['gulp-tsd'],"['bower', 'bower-installer', 'main-bower-files', 'tsd', 'rimraf', 'gulp', 'gulp-concat', 'gulp-cssmin', 'gulp-uglify', 'gulp-rename', 'gulp-typescript', 'gulp-sourcemaps', 'gulp-sass', 'gulp-qunit', 'gulp-load-plugins', 'gulp-html-to-ts', 'karma', 'karma-qunit', 'karma-phantomjs-launcher', 'karma-junit-reporter', 'karma-coverage', 'gulp-serve']",,,"{'added': ['gulp-tsd'], 'removed': []}","{'added': ['bower', 'bower-installer', 'main-bower-files', 'tsd', 'rimraf', 'gulp', 'gulp-concat', 'gulp-cssmin', 'gulp-uglify', 'gulp-rename', 'gulp-typescript', 'gulp-sourcemaps', 'gulp-sass', 'gulp-qunit', 'gulp-load-plugins', 'gulp-html-to-ts', 'karma', 'karma-qunit', 'karma-phantomjs-launcher', 'karma-junit-reporter', 'karma-coverage', 'gulp-serve'], 'removed': []}"
71c900541516293768faa3cb4cf34ebaa04dfe11,2016-01-14 14:34:38+00:00,['gulp-tsd'],"['bower', 'bower-installer', 'main-bower-files', 'tsd', 'rimraf', 'gulp', 'gulp-concat', 'gulp-cssmin', 'gulp-uglify', 'gulp-rename', 'gulp-replace', 'gulp-typescript', 'gulp-sourcemaps', 'gulp-sass', 'gulp-qunit', 'gulp-load-plugins', 'gulp-html-to-ts', 'karma', 'karma-qunit', 'karma-phantomjs-launcher', 'karma-junit-reporter', 'karma-coverage', 'gulp-serve']",['gulp-tsd'],"['bower', 'bower-installer', 'main-bower-files', 'tsd', 'rimraf', 'gulp', 'gulp-concat', 'gulp-cssmin', 'gulp-uglify', 'gulp-rename', 'gulp-typescript', 'gulp-sourcemaps', 'gulp-sass', 'gulp-qunit', 'gulp-load-plugins', 'gulp-html-to-ts', 'karma', 'karma-qunit', 'karma-phantomjs-launcher', 'karma-junit-reporter', 'karma-coverage', 'gulp-serve']","{'added': [], 'removed': []}","{'added': ['gulp-replace'], 'removed': []}"
611d2ef9f6d2c30c81eba6d1f574f821a61d6719,2016-02-29 15:03:43+00:00,['gulp-tsd'],"['bower', 'bower-installer', 'main-bower-files', 'tsd', 'rimraf', 'gulp', 'gulp-concat', 'gulp-cssmin', 'gulp-uglify', 'gulp-rename', 'gulp-replace', 'gulp-typescript', 'gulp-sourcemaps', 'gulp-sass', 'gulp-sequence', 'gulp-qunit', 'gulp-load-plugins', 'gulp-html-to-ts', 'karma', 'karma-qunit', 'karma-phantomjs-launcher', 'karma-junit-reporter', 'karma-coverage', 'gulp-serve']",['gulp-tsd'],"['bower', 'bower-installer', 'main-bower-files', 'tsd', 'rimraf', 'gulp', 'gulp-concat', 'gulp-cssmin', 'gulp-uglify', 'gulp-rename', 'gulp-replace', 'gulp-typescript', 'gulp-sourcemaps', 'gulp-sass', 'gulp-qunit', 'gulp-load-plugins', 'gulp-html-to-ts', 'karma', 'karma-qunit', 'karma-phantomjs-launcher', 'karma-junit-reporter', 'karma-coverage', 'gulp-serve']","{'added': [], 'removed': []}","{'added': ['gulp-sequence'], 'removed': []}"
7fe345590d207bd77b96a4bd589d078d4c196e58,2016-04-12 11:46:39+00:00,"['knockout', 'ace-builds', 'json5']","['qunit', 'tsd', 'rimraf', 'gulp', 'gulp-tsd', 'gulp-concat', 'gulp-cssmin', 'gulp-uglify', 'gulp-rename', 'gulp-sequence', 'gulp-typescript', 'gulp-sourcemaps', 'gulp-sass', 'gulp-qunit', 'gulp-load-plugins', 'gulp-html-to-ts', 'gulp-npm-files', 'karma', 'karma-qunit', 'karma-phantomjs-launcher', 'karma-junit-reporter', 'karma-coverage', 'gulp-serve']",['gulp-tsd'],"['bower', 'bower-installer', 'main-bower-files', 'tsd', 'rimraf', 'gulp', 'gulp-concat', 'gulp-cssmin', 'gulp-uglify', 'gulp-rename', 'gulp-replace', 'gulp-typescript', 'gulp-sourcemaps', 'gulp-sass', 'gulp-sequence', 'gulp-qunit', 'gulp-load-plugins', 'gulp-html-to-ts', 'karma', 'karma-qunit', 'karma-phantomjs-launcher', 'karma-junit-reporter', 'karma-coverage', 'gulp-serve']","{'added': ['knockout', 'json5', 'ace-builds'], 'removed': ['gulp-tsd']}","{'added': ['qunit', 'gulp-tsd', 'gulp-npm-files'], 'removed': ['bower', 'main-bower-files', 'gulp-replace', 'bower-installer']}"
fb2e0e4f90c693f6d97ac2b9787e127f04618294,2016-04-20 12:46:29+00:00,"['survey-knockout-bootstrap', 'knockout', 'ace-builds']","['qunit', 'tsd', 'rimraf', 'gulp', 'gulp-tsd', 'gulp-typescript', 'gulp-concat', 'gulp-cssmin', 'gulp-uglify', 'gulp-rename', 'gulp-sequence', 'gulp-sourcemaps', 'gulp-sass', 'gulp-qunit', 'gulp-load-plugins', 'gulp-html-to-ts', 'gulp-npm-files', 'gulp-header', 'gulp-json-transform', 'karma', 'karma-qunit', 'karma-phantomjs-launcher', 'karma-junit-reporter', 'karma-coverage', 'gulp-serve']","['knockout', 'ace-builds', 'json5']","['qunit', 'tsd', 'rimraf', 'gulp', 'gulp-tsd', 'gulp-concat', 'gulp-cssmin', 'gulp-uglify', 'gulp-rename', 'gulp-sequence', 'gulp-typescript', 'gulp-sourcemaps', 'gulp-sass', 'gulp-qunit', 'gulp-load-plugins', 'gulp-html-to-ts', 'gulp-npm-files', 'karma', 'karma-qunit', 'karma-phantomjs-launcher', 'karma-junit-reporter', 'karma-coverage', 'gulp-serve']","{'added': ['survey-knockout-bootstrap'], 'removed': ['json5']}","{'added': ['gulp-json-transform', 'gulp-header'], 'removed': []}"
b63e2cc4a7a04e4d2cb81d35c69b9e45cc0c1076,2016-04-26 10:20:13+00:00,"['survey-knockout-bootstrap', 'knockout', 'ace-builds']","['qunit', 'tsd', 'rimraf', 'gulp', 'gulp-tsd', 'gulp-typescript', 'gulp-concat', 'gulp-cssmin', 'gulp-uglify', 'gulp-rename', 'gulp-sequence', 'gulp-sourcemaps', 'gulp-sass', 'gulp-qunit', 'gulp-load-plugins', 'gulp-html-to-ts', 'gulp-npm-files', 'gulp-header', 'gulp-json-transform', 'karma', 'karma-qunit', 'karma-phantomjs-launcher', 'karma-junit-reporter', 'karma-coverage', 'gulp-serve']","['survey-knockout-bootstrap', 'knockout', 'ace-builds']","['qunit', 'tsd', 'rimraf', 'gulp', 'gulp-tsd', 'gulp-typescript', 'gulp-concat', 'gulp-cssmin', 'gulp-uglify', 'gulp-rename', 'gulp-sequence', 'gulp-sourcemaps', 'gulp-sass', 'gulp-qunit', 'gulp-load-plugins', 'gulp-html-to-ts', 'gulp-npm-files', 'gulp-header', 'gulp-json-transform', 'karma', 'karma-qunit', 'karma-phantomjs-launcher', 'karma-junit-reporter', 'karma-coverage', 'gulp-serve']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
3d1d8b36df2ef7bbe965ee3e777e4570901ca980,2016-04-27 16:53:02+00:00,"['survey-knockout-bootstrap', 'knockout', 'ace-builds']","['qunit', 'tsd', 'rimraf', 'gulp', 'gulp-tsd', 'gulp-typescript', 'gulp-concat', 'gulp-cssmin', 'gulp-uglify', 'gulp-rename', 'gulp-sequence', 'gulp-sourcemaps', 'gulp-sass', 'gulp-qunit', 'gulp-load-plugins', 'gulp-html-to-ts', 'gulp-npm-files', 'gulp-header', 'gulp-json-transform', 'karma', 'karma-qunit', 'karma-phantomjs-launcher', 'karma-junit-reporter', 'karma-coverage', 'gulp-serve']","['survey-knockout-bootstrap', 'knockout', 'ace-builds']","['qunit', 'tsd', 'rimraf', 'gulp', 'gulp-tsd', 'gulp-typescript', 'gulp-concat', 'gulp-cssmin', 'gulp-uglify', 'gulp-rename', 'gulp-sequence', 'gulp-sourcemaps', 'gulp-sass', 'gulp-qunit', 'gulp-load-plugins', 'gulp-html-to-ts', 'gulp-npm-files', 'gulp-header', 'gulp-json-transform', 'karma', 'karma-qunit', 'karma-phantomjs-launcher', 'karma-junit-reporter', 'karma-coverage', 'gulp-serve']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
5ad61fe62e8de49f57f46a14ea681ea72d4b44b5,2016-04-29 14:04:50+00:00,"['survey-knockout-bootstrap', 'knockout', 'ace-builds']","['qunit', 'tsd', 'rimraf', 'gulp', 'gulp-tsd', 'gulp-typescript', 'gulp-concat', 'gulp-cssmin', 'gulp-uglify', 'gulp-rename', 'gulp-sequence', 'gulp-sourcemaps', 'gulp-sass', 'gulp-qunit', 'gulp-load-plugins', 'gulp-html-to-ts', 'gulp-npm-files', 'gulp-header', 'gulp-json-transform', 'karma', 'karma-qunit', 'karma-phantomjs-launcher', 'karma-junit-reporter', 'karma-coverage', 'gulp-serve']","['survey-knockout-bootstrap', 'knockout', 'ace-builds']","['qunit', 'tsd', 'rimraf', 'gulp', 'gulp-tsd', 'gulp-typescript', 'gulp-concat', 'gulp-cssmin', 'gulp-uglify', 'gulp-rename', 'gulp-sequence', 'gulp-sourcemaps', 'gulp-sass', 'gulp-qunit', 'gulp-load-plugins', 'gulp-html-to-ts', 'gulp-npm-files', 'gulp-header', 'gulp-json-transform', 'karma', 'karma-qunit', 'karma-phantomjs-launcher', 'karma-junit-reporter', 'karma-coverage', 'gulp-serve']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
70bceffd272800edc390794d55baf60a6214ed82,2016-05-17 08:05:53+00:00,"['survey-knockout-bootstrap', 'knockout', 'ace-builds']","['qunit', 'tsd', 'rimraf', 'gulp', 'gulp-tsd', 'gulp-typescript', 'gulp-concat', 'gulp-cssmin', 'gulp-uglify', 'gulp-rename', 'gulp-sequence', 'gulp-sourcemaps', 'gulp-sass', 'gulp-qunit', 'gulp-load-plugins', 'gulp-html-to-ts', 'gulp-npm-files', 'gulp-header', 'gulp-json-transform', 'karma', 'karma-qunit', 'karma-phantomjs-launcher', 'karma-junit-reporter', 'karma-coverage', 'gulp-serve']","['survey-knockout-bootstrap', 'knockout', 'ace-builds']","['qunit', 'tsd', 'rimraf', 'gulp', 'gulp-tsd', 'gulp-typescript', 'gulp-concat', 'gulp-cssmin', 'gulp-uglify', 'gulp-rename', 'gulp-sequence', 'gulp-sourcemaps', 'gulp-sass', 'gulp-qunit', 'gulp-load-plugins', 'gulp-html-to-ts', 'gulp-npm-files', 'gulp-header', 'gulp-json-transform', 'karma', 'karma-qunit', 'karma-phantomjs-launcher', 'karma-junit-reporter', 'karma-coverage', 'gulp-serve']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
77147e7c767c85f946afc0755e3924496e6a28aa,2016-06-06 14:59:27+00:00,"['survey-knockout-bootstrap', 'knockout', 'ace-builds']","['qunit', 'tsd', 'rimraf', 'gulp', 'gulp-tsd', 'gulp-typescript', 'gulp-concat', 'gulp-cssmin', 'gulp-uglify', 'gulp-rename', 'gulp-sequence', 'gulp-sourcemaps', 'gulp-sass', 'gulp-qunit', 'gulp-load-plugins', 'gulp-html-to-ts', 'gulp-npm-files', 'gulp-header', 'gulp-json-transform', 'karma', 'karma-qunit', 'karma-phantomjs-launcher', 'karma-junit-reporter', 'karma-coverage', 'gulp-serve']","['survey-knockout-bootstrap', 'knockout', 'ace-builds']","['qunit', 'tsd', 'rimraf', 'gulp', 'gulp-tsd', 'gulp-typescript', 'gulp-concat', 'gulp-cssmin', 'gulp-uglify', 'gulp-rename', 'gulp-sequence', 'gulp-sourcemaps', 'gulp-sass', 'gulp-qunit', 'gulp-load-plugins', 'gulp-html-to-ts', 'gulp-npm-files', 'gulp-header', 'gulp-json-transform', 'karma', 'karma-qunit', 'karma-phantomjs-launcher', 'karma-junit-reporter', 'karma-coverage', 'gulp-serve']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
