commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
36e43296ff3b90631f21dc5ff03afb512f0f9520,2022-03-12 09:44:48+00:00,"['react', 'react-dom']","['@types/react', '@types/react-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@viclafouch/eslint-config-viclafouch', '@vitejs/plugin-react', 'eslint', 'eslint-config-airbnb', 'eslint-config-airbnb-typescript', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'eslint-plugin-simple-import-sort', 'prettier', 'typescript', 'vite']",,,"{'added': ['react', 'react-dom'], 'removed': []}","{'added': ['@types/react', '@types/react-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@viclafouch/eslint-config-viclafouch', '@vitejs/plugin-react', 'eslint', 'eslint-config-airbnb', 'eslint-config-airbnb-typescript', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'eslint-plugin-simple-import-sort', 'prettier', 'typescript', 'vite'], 'removed': []}"
fae21144b025a8f609c26f12c343921fa9b0f2a7,2022-03-12 10:16:56+00:00,"['@emotion/react', '@emotion/styled', '@mui/material', 'react', 'react-dom']","['@babel/core', '@storybook/addon-actions', '@storybook/addon-essentials', '@storybook/addon-interactions', '@storybook/addon-links', '@storybook/react', '@storybook/testing-library', '@types/react', '@types/react-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@viclafouch/eslint-config-viclafouch', '@vitejs/plugin-react', 'babel-loader', 'eslint', 'eslint-config-airbnb', 'eslint-config-airbnb-typescript', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'eslint-plugin-simple-import-sort', 'prettier', 'typescript', 'vite']","['react', 'react-dom']","['@types/react', '@types/react-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@viclafouch/eslint-config-viclafouch', '@vitejs/plugin-react', 'eslint', 'eslint-config-airbnb', 'eslint-config-airbnb-typescript', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'eslint-plugin-simple-import-sort', 'prettier', 'typescript', 'vite']","{'added': ['@emotion/react', '@emotion/styled', '@mui/material'], 'removed': []}","{'added': ['@storybook/addon-interactions', '@storybook/addon-links', '@storybook/addon-essentials', '@storybook/react', 'babel-loader', '@storybook/addon-actions', '@babel/core', '@storybook/testing-library'], 'removed': []}"
2ed4260b764fde1330f8548f1178e87ec4abfba5,2022-03-12 10:55:35+00:00,"['@emotion/react', '@emotion/styled', '@mui/material', 'country-flag-icons', 'react', 'react-dom']","['@babel/core', '@storybook/addon-actions', '@storybook/addon-essentials', '@storybook/addon-interactions', '@storybook/addon-links', '@storybook/react', '@storybook/testing-library', '@types/react', '@types/react-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@viclafouch/eslint-config-viclafouch', '@vitejs/plugin-react', 'babel-loader', 'eslint', 'eslint-config-airbnb', 'eslint-config-airbnb-typescript', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'eslint-plugin-simple-import-sort', 'prettier', 'typescript', 'vite']","['@emotion/react', '@emotion/styled', '@mui/material', 'react', 'react-dom']","['@babel/core', '@storybook/addon-actions', '@storybook/addon-essentials', '@storybook/addon-interactions', '@storybook/addon-links', '@storybook/react', '@storybook/testing-library', '@types/react', '@types/react-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@viclafouch/eslint-config-viclafouch', '@vitejs/plugin-react', 'babel-loader', 'eslint', 'eslint-config-airbnb', 'eslint-config-airbnb-typescript', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'eslint-plugin-simple-import-sort', 'prettier', 'typescript', 'vite']","{'added': ['country-flag-icons'], 'removed': []}","{'added': [], 'removed': []}"
3f79cddf99d27b2ce02c8b77de1677149de81ad4,2022-03-12 14:40:21+00:00,"['@emotion/react', '@emotion/styled', '@mui/material', 'ramda', 'react', 'react-dom']","['@babel/core', '@storybook/addon-actions', '@storybook/addon-essentials', '@storybook/addon-interactions', '@storybook/addon-links', '@storybook/react', '@storybook/testing-library', '@testing-library/jest-dom', '@testing-library/react', '@testing-library/user-event', '@types/ramda', '@types/react', '@types/react-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@viclafouch/eslint-config-viclafouch', '@vitejs/plugin-react', 'babel-loader', 'eslint', 'eslint-config-airbnb', 'eslint-config-airbnb-typescript', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'eslint-plugin-simple-import-sort', 'prettier', 'typescript', 'vite', 'vite-tsconfig-paths', 'vitest']","['@emotion/react', '@emotion/styled', '@mui/material', 'country-flag-icons', 'react', 'react-dom']","['@babel/core', '@storybook/addon-actions', '@storybook/addon-essentials', '@storybook/addon-interactions', '@storybook/addon-links', '@storybook/react', '@storybook/testing-library', '@types/react', '@types/react-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@viclafouch/eslint-config-viclafouch', '@vitejs/plugin-react', 'babel-loader', 'eslint', 'eslint-config-airbnb', 'eslint-config-airbnb-typescript', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'eslint-plugin-simple-import-sort', 'prettier', 'typescript', 'vite']","{'added': ['ramda'], 'removed': ['country-flag-icons']}","{'added': ['vite-tsconfig-paths', '@testing-library/jest-dom', '@testing-library/user-event', '@testing-library/react', 'vitest', '@types/ramda'], 'removed': []}"
cc549d2c72f2e6dacd13378932ccb4fa02926fee,2022-03-13 14:20:59+00:00,"['@emotion/react', '@emotion/styled', '@mui/material', 'ramda', 'react', 'react-dom']","['@babel/core', '@storybook/addon-actions', '@storybook/addon-essentials', '@storybook/addon-interactions', '@storybook/addon-links', '@storybook/react', '@storybook/testing-library', '@testing-library/jest-dom', '@testing-library/react', '@testing-library/user-event', '@types/ramda', '@types/react', '@types/react-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@viclafouch/eslint-config-viclafouch', '@vitejs/plugin-react', 'babel-loader', 'eslint', 'eslint-config-airbnb', 'eslint-config-airbnb-typescript', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'eslint-plugin-simple-import-sort', 'prettier', 'typescript', 'vite', 'vite-tsconfig-paths', 'vitest']","['@emotion/react', '@emotion/styled', '@mui/material', 'ramda', 'react', 'react-dom']","['@babel/core', '@storybook/addon-actions', '@storybook/addon-essentials', '@storybook/addon-interactions', '@storybook/addon-links', '@storybook/react', '@storybook/testing-library', '@testing-library/jest-dom', '@testing-library/react', '@testing-library/user-event', '@types/ramda', '@types/react', '@types/react-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@viclafouch/eslint-config-viclafouch', '@vitejs/plugin-react', 'babel-loader', 'eslint', 'eslint-config-airbnb', 'eslint-config-airbnb-typescript', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'eslint-plugin-simple-import-sort', 'prettier', 'typescript', 'vite', 'vite-tsconfig-paths', 'vitest']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
41006fa158fa066d2af9aa6b166c6a83b1f1dc1c,2022-03-13 20:27:26+00:00,"['@emotion/react', '@emotion/styled', '@mui/material', 'ramda', 'react', 'react-dom']","['@babel/core', '@storybook/addon-actions', '@storybook/addon-essentials', '@storybook/addon-interactions', '@storybook/addon-links', '@storybook/react', '@storybook/testing-library', '@testing-library/jest-dom', '@testing-library/react', '@testing-library/user-event', '@types/ramda', '@types/react', '@types/react-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@viclafouch/eslint-config-viclafouch', '@vitejs/plugin-react', 'babel-loader', 'eslint', 'eslint-config-airbnb', 'eslint-config-airbnb-typescript', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'eslint-plugin-simple-import-sort', 'eslint-plugin-testing-library', 'prettier', 'typescript', 'vite', 'vite-tsconfig-paths', 'vitest']","['@emotion/react', '@emotion/styled', '@mui/material', 'ramda', 'react', 'react-dom']","['@babel/core', '@storybook/addon-actions', '@storybook/addon-essentials', '@storybook/addon-interactions', '@storybook/addon-links', '@storybook/react', '@storybook/testing-library', '@testing-library/jest-dom', '@testing-library/react', '@testing-library/user-event', '@types/ramda', '@types/react', '@types/react-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@viclafouch/eslint-config-viclafouch', '@vitejs/plugin-react', 'babel-loader', 'eslint', 'eslint-config-airbnb', 'eslint-config-airbnb-typescript', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'eslint-plugin-simple-import-sort', 'prettier', 'typescript', 'vite', 'vite-tsconfig-paths', 'vitest']","{'added': [], 'removed': []}","{'added': ['eslint-plugin-testing-library'], 'removed': []}"
8bca52fde88662d57158bbbf50a37dc3a73efce4,2022-03-13 21:59:02+00:00,"['@emotion/react', '@emotion/styled', '@mui/material', 'ramda', 'react', 'react-dom']","['@babel/core', '@storybook/addon-actions', '@storybook/addon-essentials', '@storybook/addon-interactions', '@storybook/addon-links', '@storybook/react', '@storybook/testing-library', '@testing-library/jest-dom', '@testing-library/react', '@testing-library/user-event', '@types/ramda', '@types/react', '@types/react-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@viclafouch/eslint-config-viclafouch', '@vitejs/plugin-react', 'babel-loader', 'eslint', 'eslint-config-airbnb', 'eslint-config-airbnb-typescript', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'eslint-plugin-simple-import-sort', 'eslint-plugin-testing-library', 'prettier', 'rollup-plugin-peer-deps-external', 'typescript', 'vite', 'vite-plugin-dts', 'vite-tsconfig-paths', 'vitest']","['@emotion/react', '@emotion/styled', '@mui/material', 'ramda', 'react', 'react-dom']","['@babel/core', '@storybook/addon-actions', '@storybook/addon-essentials', '@storybook/addon-interactions', '@storybook/addon-links', '@storybook/react', '@storybook/testing-library', '@testing-library/jest-dom', '@testing-library/react', '@testing-library/user-event', '@types/ramda', '@types/react', '@types/react-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@viclafouch/eslint-config-viclafouch', '@vitejs/plugin-react', 'babel-loader', 'eslint', 'eslint-config-airbnb', 'eslint-config-airbnb-typescript', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'eslint-plugin-simple-import-sort', 'eslint-plugin-testing-library', 'prettier', 'typescript', 'vite', 'vite-tsconfig-paths', 'vitest']","{'added': [], 'removed': []}","{'added': ['vite-plugin-dts', 'rollup-plugin-peer-deps-external'], 'removed': []}"
2dda8b4b3d420ac279a817d6c7a6f40b091610c1,2022-03-14 11:54:05+00:00,"['@emotion/react', '@emotion/styled', '@mui/material', 'ramda', 'react', 'react-dom']","['@babel/core', '@storybook/addon-actions', '@storybook/addon-essentials', '@storybook/addon-interactions', '@storybook/addon-links', '@storybook/react', '@storybook/testing-library', '@testing-library/jest-dom', '@testing-library/react', '@testing-library/user-event', '@types/ramda', '@types/react', '@types/react-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@viclafouch/eslint-config-viclafouch', '@vitejs/plugin-react', 'babel-loader', 'eslint', 'eslint-config-airbnb', 'eslint-config-airbnb-typescript', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'eslint-plugin-simple-import-sort', 'eslint-plugin-testing-library', 'prettier', 'rollup-plugin-peer-deps-external', 'typescript', 'vite', 'vite-plugin-dts', 'vite-tsconfig-paths', 'vitest']","['@emotion/react', '@emotion/styled', '@mui/material', 'ramda', 'react', 'react-dom']","['@babel/core', '@storybook/addon-actions', '@storybook/addon-essentials', '@storybook/addon-interactions', '@storybook/addon-links', '@storybook/react', '@storybook/testing-library', '@testing-library/jest-dom', '@testing-library/react', '@testing-library/user-event', '@types/ramda', '@types/react', '@types/react-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@viclafouch/eslint-config-viclafouch', '@vitejs/plugin-react', 'babel-loader', 'eslint', 'eslint-config-airbnb', 'eslint-config-airbnb-typescript', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'eslint-plugin-simple-import-sort', 'eslint-plugin-testing-library', 'prettier', 'rollup-plugin-peer-deps-external', 'typescript', 'vite', 'vite-plugin-dts', 'vite-tsconfig-paths', 'vitest']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
ba7488eb7dd021b3fcce70a40ff97315b13d2e4c,2022-03-18 22:02:42+00:00,"['@emotion/react', '@emotion/styled', '@mui/material', 'ramda', 'react', 'react-dom']","['@babel/core', '@storybook/addon-actions', '@storybook/addon-essentials', '@storybook/addon-interactions', '@storybook/addon-links', '@storybook/react', '@storybook/testing-library', '@testing-library/jest-dom', '@testing-library/react', '@testing-library/user-event', '@types/ramda', '@types/react', '@types/react-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@viclafouch/eslint-config-viclafouch', '@vitejs/plugin-react', 'babel-loader', 'eslint', 'eslint-config-airbnb', 'eslint-config-airbnb-typescript', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'eslint-plugin-simple-import-sort', 'eslint-plugin-testing-library', 'prettier', 'rollup-plugin-peer-deps-external', 'typescript', 'vite', 'vite-plugin-dts', 'vite-tsconfig-paths', 'vitest']","['@emotion/react', '@emotion/styled', '@mui/material', 'ramda', 'react', 'react-dom']","['@babel/core', '@storybook/addon-actions', '@storybook/addon-essentials', '@storybook/addon-interactions', '@storybook/addon-links', '@storybook/react', '@storybook/testing-library', '@testing-library/jest-dom', '@testing-library/react', '@testing-library/user-event', '@types/ramda', '@types/react', '@types/react-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@viclafouch/eslint-config-viclafouch', '@vitejs/plugin-react', 'babel-loader', 'eslint', 'eslint-config-airbnb', 'eslint-config-airbnb-typescript', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'eslint-plugin-simple-import-sort', 'eslint-plugin-testing-library', 'prettier', 'rollup-plugin-peer-deps-external', 'typescript', 'vite', 'vite-plugin-dts', 'vite-tsconfig-paths', 'vitest']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
bf9c356dad6f1e36b97f5a58a4a4de2e3415dc38,2022-03-20 10:13:07+00:00,"['@emotion/react', '@emotion/styled', '@mui/material', 'libphonenumber-js', 'react', 'react-dom']","['@babel/core', '@storybook/addon-actions', '@storybook/addon-essentials', '@storybook/addon-interactions', '@storybook/addon-links', '@storybook/react', '@storybook/testing-library', '@testing-library/jest-dom', '@testing-library/react', '@testing-library/user-event', '@types/ramda', '@types/react', '@types/react-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@viclafouch/eslint-config-viclafouch', '@vitejs/plugin-react', 'babel-loader', 'eslint', 'eslint-config-airbnb', 'eslint-config-airbnb-typescript', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'eslint-plugin-simple-import-sort', 'eslint-plugin-testing-library', 'prettier', 'rollup-plugin-peer-deps-external', 'typescript', 'vite', 'vite-plugin-dts', 'vite-tsconfig-paths', 'vitest']","['@emotion/react', '@emotion/styled', '@mui/material', 'ramda', 'react', 'react-dom']","['@babel/core', '@storybook/addon-actions', '@storybook/addon-essentials', '@storybook/addon-interactions', '@storybook/addon-links', '@storybook/react', '@storybook/testing-library', '@testing-library/jest-dom', '@testing-library/react', '@testing-library/user-event', '@types/ramda', '@types/react', '@types/react-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@viclafouch/eslint-config-viclafouch', '@vitejs/plugin-react', 'babel-loader', 'eslint', 'eslint-config-airbnb', 'eslint-config-airbnb-typescript', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'eslint-plugin-simple-import-sort', 'eslint-plugin-testing-library', 'prettier', 'rollup-plugin-peer-deps-external', 'typescript', 'vite', 'vite-plugin-dts', 'vite-tsconfig-paths', 'vitest']","{'added': ['libphonenumber-js'], 'removed': ['ramda']}","{'added': [], 'removed': []}"
