name,description,stars,language,forks,url,created_at,updated_at,open_issues,default_branch,contributors_count,commits_count,topics,watchers,size,has_wiki,has_projects,has_issues,has_pages,releases_count,language_detected,package.json,package-lock.json,composer.json,composer.lock,vite.config.js,angular.json,tsconfig.json,babel.config.js,postcss.config.js,vue.config.js
orkestral/venom,"Venom is a high-performance system developed with JavaScript to create a bot for WhatsApp, support for creating any interaction, such as customer service, media sending, sentence recognition based on artificial intelligence and all types of design architecture for WhatsApp.",6067,JavaScript,1192,https://github.com/orkestral/venom,2020-06-08 04:41:41+00:00,2024-10-12 19:32:54+00:00,46,master,64,2334,"['whatsapp', 'sulla', 'bot', 'whatsapp-api', 'whatsapp-bot', 'zap-api', 'zap-bot', 'ai', 'ai-bot', 'bot-javascript', 'bot-typescript', 'framework', 'chatbot', 'chat', 'message', 'puppeteer', 'venom']",6067,16209,True,True,True,True,112,en,True,True,False,False,False,False,True,False,False,False
XiaoMi/hiui,"HIUI is a solution that is adequate for the fomulation and implementation of interaction and UI design standard for front, middle and backend.",736,TypeScript,99,https://github.com/XiaoMi/hiui,2018-10-08 10:10:20+00:00,2024-10-08 23:06:19+00:00,89,master,26,6976,"['design-system', 'component-library', 'react', 'react-components', 'design-systems', 'javascript', 'typescript', 'ui-kit', 'ui-library']",736,222561,False,True,True,True,74,en,True,False,False,False,False,False,True,False,True,False
IBM-Design/ios-animations,"As you pull the code from this repository, get inspired by the IBM Design Language animation guidelines. Remember: thoughtfully applied animation should be straightforward, limited to the most important interactions on the screen and helping users in delightful ways as they interact.",93,Swift,22,https://github.com/IBM-Design/ios-animations,2015-06-16 15:54:48+00:00,2024-06-26 23:31:29+00:00,5,master,3,5,[],93,442,True,True,True,False,0,en,True,False,False,False,False,False,False,False,False,False
Luidog/fms-api-client,A FileMaker Server Data API client designed to allow interaction with a FileMaker database from a web environment.,84,JavaScript,26,https://github.com/Luidog/fms-api-client,2018-03-30 14:15:41+00:00,2024-03-19 06:55:27+00:00,32,master,3,586,"['filemaker', 'data-api', 'marpat']",84,4847,True,True,True,True,49,en,True,True,False,False,False,False,False,False,False,False
danilucaci/dl-react-redux-firebase-todo-app,"A todo app built with React.js, Redux and Firebase designed and developed with a strong focus on accessibility and user interaction.",36,JavaScript,14,https://github.com/danilucaci/dl-react-redux-firebase-todo-app,2019-12-29 15:00:10+00:00,2024-06-22 09:41:48+00:00,9,master,1,328,"['reactjs', 'react-router', 'redux', 'redu', 'firebase', 'firebase-authentication', 'firebase-functions', 'firebase-firestore', 'formik', 'todoapp', 'reselect', 'personal-project', 'portfolio']",36,2731,False,False,True,False,0,en,True,True,False,False,False,False,False,False,False,False
open-source-uom/myuom,"The myUoM app is a project of the Open Software Team of Applied Informatics, University of Macedonia (https://opensource.uom.gr). It was designed to facilitate students' daily interactions with the university.",26,JavaScript,17,https://github.com/open-source-uom/myuom,2023-12-10 16:19:36+00:00,2024-10-10 11:49:01+00:00,15,main,26,682,[],26,6714,True,True,True,False,1,en,True,True,False,False,False,False,False,False,False,False
ant-design/ant-design,An enterprise-class UI design language and React UI library,92123,TypeScript,49269,https://github.com/ant-design/ant-design,2015-04-24 15:37:24+00:00,2024-10-12 19:40:01+00:00,1219,master,377,28597,"['react', 'ui-kit', 'typescript', 'antd', 'ant-design', 'design-systems', 'ui-library']",92123,198825,True,True,True,True,672,en,True,False,False,False,False,False,True,False,False,False
Tencent/weui,"A UI library by WeChat official design team, includes the most useful widgets/modules in mobile web applications.",27149,Less,6408,https://github.com/Tencent/weui,2014-12-18 04:09:54+00:00,2024-10-12 18:12:07+00:00,56,master,23,715,"['weui', 'wechat', 'mobile-web', 'style']",27149,11111,True,True,True,True,48,en,True,True,False,False,False,False,False,False,False,False
tailwindlabs/headlessui,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",25890,TypeScript,1068,https://github.com/tailwindlabs/headlessui,2020-09-16 09:53:09+00:00,2024-10-12 17:22:55+00:00,68,main,68,855,"['react', 'headless-ui', 'headlessui', 'vue', 'accessibility', 'a11y', 'tailwindcss', 'components']",25890,6410,False,True,True,False,118,en,True,True,False,False,False,False,False,False,False,False
vueComponent/ant-design-vue,🌈  An enterprise-class UI components based on Ant Design and Vue. 🐜,20169,Vue,3787,https://github.com/vueComponent/ant-design-vue,2017-09-20 06:04:01+00:00,2024-10-12 17:54:11+00:00,229,main,259,5263,"['vue', 'enterprise', 'css', 'ui-design', 'antd', 'ant-design', 'frontend', 'vuecomponent', 'ui', 'vue-antd', 'vue-antd-ui', 'react', 'ant', 'antd-vue', 'vue3']",20169,31948,True,True,True,True,203,en,True,False,False,False,False,False,True,True,True,False
material-components/material-components-web,Modular and customizable Material Design UI components for the web,17139,TypeScript,2147,https://github.com/material-components/material-components-web,2016-12-05 16:04:09+00:00,2024-10-11 06:06:42+00:00,507,master,374,7454,"['material-components', 'material-design', 'web', 'css', 'javascript']",17139,90780,False,False,True,True,11,en,True,True,False,False,False,False,True,False,False,False
radix-ui/primitives,"Radix Primitives is an open-source UI component library for building high-quality, accessible design systems and web apps. Maintained by @workos.",15607,TypeScript,800,https://github.com/radix-ui/primitives,2020-06-19 13:23:22+00:00,2024-10-12 13:47:21+00:00,484,main,64,1343,"['ui', 'ui-components', 'ui-kit', 'design-systems', 'accessibility', 'react', 'component-library', 'radix-ui', 'colors']",15607,19187,False,False,True,False,0,en,True,False,False,False,False,False,True,False,False,False
Tencent/weui-wxss,"A UI library by WeChat official design team, includes the most useful widgets/modules.",15074,Less,5264,https://github.com/Tencent/weui-wxss,2016-11-04 04:47:02+00:00,2024-10-08 14:12:06+00:00,61,master,5,116,"['weui', 'wxss']",15074,2146,True,True,True,False,32,en,True,True,False,False,False,False,False,False,False,False
shoelace-style/shoelace,"A collection of professionally designed, every day UI components built on Web standards. SHOELACE IS BECOMING WEB AWESOME 👇👇👇",12798,TypeScript,815,https://github.com/shoelace-style/shoelace,2017-07-25 18:49:44+00:00,2024-10-12 17:40:45+00:00,43,next,157,3287,"['webcomponents', 'ux', 'ui', 'css', 'designsystem', 'html', 'javascript', 'hacktoberfest']",12798,18602,False,False,True,False,92,en,True,True,False,False,False,False,True,False,False,False
epicmaxco/vuestic-admin,"Vuestic Admin is an open-source, ready-to-use admin template suite designed for rapid development, easy maintenance, and high accessibility. Built on Vuestic UI, Vue 3, Vite, Pinia, and Tailwind CSS. Maintained by Epicmax (@epicmaxco).",10517,Vue,1712,https://github.com/epicmaxco/vuestic-admin,2017-07-31 11:52:40+00:00,2024-10-12 09:22:39+00:00,73,master,62,1914,"['vue', 'vue2', 'vuejs', 'vuex', 'vue-router', 'admin-dashboard', 'admin-panel', 'es6', 'dashboard', 'admin-template', 'admin-dashboard-ui', 'admin-ui', 'admin-tools', 'ui-components', 'ui-kit', 'ui-kit-', 'vue-components']",10517,10888,True,True,True,False,22,en,True,False,False,False,False,False,True,False,True,False
akveo/react-native-ui-kitten,:boom: React Native UI Library based on Eva Design System  :new_moon_with_face::sparkles:Dark Mode,10311,TypeScript,953,https://github.com/akveo/react-native-ui-kitten,2016-12-20 08:22:38+00:00,2024-10-12 16:02:28+00:00,178,master,57,842,"['react', 'react-native', 'ui-kit']",10311,480335,False,True,True,True,31,en,True,False,False,False,False,False,True,True,False,False
magicuidesign/magicui,UI Library for Design Engineers. Animated components and effects you can copy and paste into your apps. Free. Open Source.,10177,TypeScript,398,https://github.com/magicuidesign/magicui,2023-06-26 19:17:10+00:00,2024-10-12 17:51:56+00:00,131,main,54,761,"['framer-motion', 'nextjs', 'react', 'tailwindcss', 'typescript', 'components', 'shadcn-ui']",10177,18955,False,True,True,False,0,en,True,False,False,False,False,False,True,False,False,False
NG-ZORRO/ng-zorro-antd,Angular UI Component Library based on Ant Design,8860,TypeScript,3919,https://github.com/NG-ZORRO/ng-zorro-antd,2017-08-08 14:59:33+00:00,2024-10-12 06:16:07+00:00,932,master,269,2854,"['angular', 'ui-components', 'angular-components', 'typescript', 'ant-design', 'frontend', 'antd', 'angular-directives', 'ngx', 'enterprise', 'ant', 'ng-zorro', 'ivy', 'angular-ui-components']",8860,21561,True,True,True,False,155,en,True,True,False,False,False,True,True,False,False,False
DouyinFE/semi-design,"🚀A modern, comprehensive, flexible design system and React UI library. 🎨 Provide more than 3000+ Design Tokens, easy to build your design system. Make Semi Design to Any Design.  🧑🏻‍💻 Design to Code in one click ",8387,TypeScript,709,https://github.com/DouyinFE/semi-design,2021-10-25 11:47:38+00:00,2024-10-12 06:23:14+00:00,181,main,123,3793,"['react', 'ui-libary', 'design-system', 'dark-mode', 'design2code', 'code2design', 'designops', 'theme', 'designtocode', 'figma-plugin']",8387,42391,True,True,True,False,274,en,True,False,False,False,False,False,True,True,False,False
museui/muse-ui,Material Design UI library for Vuejs 2.0,8219,Vue,900,https://github.com/museui/muse-ui,2016-09-19 00:51:10+00:00,2024-10-12 16:53:46+00:00,186,master,44,1041,"['muse-ui', 'material', 'vuejs2', 'vue2', 'vue']",8219,12373,True,True,False,False,10,en,True,False,False,False,False,False,False,False,False,False
akveo/nebular,:boom: Customizable Angular UI Library based on Eva Design System :new_moon_with_face::sparkles:Dark Mode,8057,TypeScript,1509,https://github.com/akveo/nebular,2017-09-20 08:33:06+00:00,2024-10-12 09:52:26+00:00,908,master,107,2256,"['angular', 'ui', 'ui-kit', 'authentication', 'theme', 'multitheme', 'modular', 'typescript', 'sass', 'webpack', 'angular-cli', 'angular5', 'angular4', 'angular2', 'angular-components', 'ngx-admin', 'angular6', 'nebular-modules', 'akveo', 'angular7']",8057,150144,False,True,True,True,66,en,True,True,False,False,False,True,True,False,False,False
Lona/Lona,"A tool for defining design systems and using them to generate cross-platform UI code, Sketch files, and other artifacts.",7530,Swift,266,https://github.com/Lona/Lona,2017-10-11 23:05:08+00:00,2024-10-12 12:24:31+00:00,120,master,23,2197,[],7530,30415,True,False,True,False,0,en,True,False,False,False,False,False,False,False,False,False
pterodactyl/panel,"Pterodactyl® is a free, open-source game server management panel built with PHP, React, and Go. Designed with security in mind, Pterodactyl runs all game servers in isolated Docker containers while exposing a beautiful and intuitive UI to end users.",6681,PHP,1692,https://github.com/pterodactyl/panel,2015-12-06 18:37:08+00:00,2024-10-12 03:35:20+00:00,339,1.0-develop,165,4637,"['laravel', 'opensource', 'mit', 'docker', 'free', 'tailwindcss', 'react', 'typescript', 'golang', 'games', 'management-system', 'php']",6681,27466,False,False,True,False,124,en,True,False,True,True,False,False,True,True,True,False
creativetimofficial/material-kit," Free and Open Source UI Kit for Bootstrap 5, React, Vue.js, React Native and Sketch based on Google's Material Design",5908,HTML,1351,https://github.com/creativetimofficial/material-kit,2016-03-15 01:07:43+00:00,2024-10-12 12:30:01+00:00,23,master,12,92,"['bootstrap', 'uikit', 'ui-kit', 'web', 'webdesign', 'material-design', 'bootstrap-material-design', 'responsive-design', 'bootstrap5']",5908,115982,True,True,True,True,8,en,True,False,False,False,False,False,False,False,False,False
ant-design-blazor/ant-design-blazor,🌈A rich set of enterprise-class UI components based on Ant Design and Blazor.,5772,C#,1051,https://github.com/ant-design-blazor/ant-design-blazor,2019-11-26 05:25:02+00:00,2024-10-12 16:29:33+00:00,243,master,214,2029,"['blazor', 'ant-design', 'antd', 'dotnet', 'webassembly', 'wasm', 'blazor-webassembly', 'blazor-components', 'ant-design-blazor', 'hacktoberfest', 'blazor-server']",5772,86511,True,True,True,True,109,en,True,True,False,False,False,False,False,False,False,False
yeun/open-color,Color scheme for UI design.,5276,Handlebars,241,https://github.com/yeun/open-color,2016-08-06 16:10:41+00:00,2024-10-12 01:45:28+00:00,23,master,29,242,"['color', 'color-scheme', 'scss', 'adobe-library', 'swatches', 'stylus']",5276,506,True,False,True,True,11,en,True,True,False,False,False,False,False,False,False,False
arco-design/arco-design,A comprehensive React UI components library based on Arco Design,4901,TypeScript,660,https://github.com/arco-design/arco-design,2021-10-25 03:41:14+00:00,2024-10-12 02:12:49+00:00,268,main,101,1529,"['react', 'design-system', 'ui', 'customize', 'arco-design', 'ui-library', 'component-library']",4901,17977,True,True,True,False,132,en,True,False,False,False,False,False,True,False,False,False
pinterest/gestalt,A set of React UI components that supports Pinterest’s design language,4243,TypeScript,344,https://github.com/pinterest/gestalt,2018-02-16 22:17:51+00:00,2024-10-11 22:48:05+00:00,5,master,122,5516,"['javascript', 'react', 'design-system']",4243,60818,False,False,False,True,2505,en,True,False,False,False,False,False,True,True,False,False
zdhxiong/mdui,Material Design 3(Material You) UI components using Web Components.,4146,TypeScript,362,https://github.com/zdhxiong/mdui,2016-07-11 17:39:02+00:00,2024-10-12 10:28:24+00:00,21,v2,6,402,"['css', 'javascript', 'material', 'material-design', 'material-design-3', 'material-you', 'web-components']",4146,10263,False,True,True,False,21,en,True,False,False,False,False,False,True,False,False,False
JosephusPaye/Keen-UI,"A lightweight Vue.js UI library with a simple API, inspired by Google's Material Design.",4104,JavaScript,438,https://github.com/JosephusPaye/Keen-UI,2016-03-22 01:23:20+00:00,2024-10-12 12:40:19+00:00,65,next,28,575,"['vue', 'material-design', 'ui', 'components', 'javascript', 'vue3']",4104,10474,False,True,True,True,15,en,True,False,False,False,False,False,False,False,False,False
chakra-ui/zag,"Finite state machines for building accessible design systems and UI components. Works with modern frameworks, and even just Vanilla JS",3974,TypeScript,160,https://github.com/chakra-ui/zag,2021-07-07 11:38:07+00:00,2024-10-12 18:38:58+00:00,7,main,74,3936,"['react', 'vue', 'solid', 'accessibility', 'ui', 'ui-kit', 'state-machines', 'ui-components', 'xstate', 'headless', 'a11y', 'agnostic', 'design-systems', 'primitives', 'component', 'library', 'universal', 'headlessui', 'svelte', 'sveltejs']",3974,39381,False,True,True,False,7781,en,True,False,False,False,False,False,True,False,False,False
epicmaxco/vuestic-ui,"Vuestic UI is an open-source Vue 3 component library designed for rapid development, easy maintenance, and high accessibility. Maintained by Epicmax (@epicmaxco).",3479,Vue,336,https://github.com/epicmaxco/vuestic-ui,2019-08-03 11:58:26+00:00,2024-10-12 01:59:58+00:00,504,develop,120,3627,"['vue', 'vuestic', 'ui-kit', 'typescript', 'javascript', 'components', 'vuestic-ui', 'vue3', 'vue-components', 'ui-components', 'semantic', 'accessibility', 'vuejs', 'vuejs3']",3479,39406,False,True,True,True,60,en,True,False,False,False,False,False,False,False,False,False
didi/mand-mobile,"💰 A mobile UI toolkit, based on Vue.js 2, designed for financial scenarios.",3454,Vue,772,https://github.com/didi/mand-mobile,2018-03-23 15:25:50+00:00,2024-10-12 07:27:27+00:00,77,master,34,1654,"['vue', 'vue-components', 'javascript', 'ui-kit', 'mand-mobile', 'financial']",3454,96289,True,True,True,True,78,en,True,True,False,False,False,False,False,False,True,False
unovue/radix-vue,"Vue port of Radix UI Primitives. An open-source UI component library for building high-quality, accessible design systems and web apps.",3437,Vue,213,https://github.com/unovue/radix-vue,2023-06-22 11:08:02+00:00,2024-10-12 16:00:42+00:00,88,main,114,1096,"['accessible', 'design-system', 'headless', 'primitives', 'ui', 'ui-kit', 'vue', 'component-library', 'nuxt', 'radix-ui', 'ui-components', 'vue-radix', 'accessibility', 'vue-components', 'vue-component-library']",3437,24645,True,True,True,True,106,en,True,False,False,False,False,False,False,False,False,False
invertase/react-native-material-design,React Native UI Components for Material Design,3151,JavaScript,365,https://github.com/invertase/react-native-material-design,2015-12-11 15:29:45+00:00,2024-10-12 19:51:17+00:00,86,master,23,182,[],3151,146,True,True,True,False,11,en,True,False,False,False,False,False,False,False,False,False
arco-design/arco-design-vue,A Vue.js 3 UI Library based on Arco Design,2698,TypeScript,529,https://github.com/arco-design/arco-design-vue,2021-10-24 14:00:50+00:00,2024-10-10 12:51:46+00:00,753,main,113,1814,"['vuejs', 'vue', 'component-library', 'arco-design', 'vue3', 'components', 'design-system', 'ui']",2698,8803,True,True,True,False,137,en,True,False,False,False,False,False,False,False,False,False
alibaba/ChatUI,The UI design language and React library for Conversational UI,2637,TypeScript,280,https://github.com/alibaba/ChatUI,2020-08-04 03:09:19+00:00,2024-10-11 09:53:38+00:00,27,next,5,292,"['ui', 'chat', 'chatbot', 'react']",2637,682,False,True,True,False,1,en,True,False,False,False,False,False,True,True,True,False
lobehub/sd-webui-lobe-theme,"🅰️ Lobe theme - The modern theme for stable diffusion webui, exquisite interface design, highly customizable UI, and efficiency boosting features.",2401,TypeScript,220,https://github.com/lobehub/sd-webui-lobe-theme,2023-02-25 06:41:18+00:00,2024-10-11 16:59:53+00:00,93,main,19,601,"['stable-diffusion-webui', 'stable-diffusion-webui-plugin', 'lobehub', 'theme', 'stable-diffusion', 'extension', 'react', 'typescript']",2401,54758,False,True,True,False,110,en,True,False,False,False,False,False,True,False,False,False
radix-ui/design-system,Design system that was used by @modulz. It’s now archived and superceded by Radix Themes. (See https://github.com/radix-ui/themes),2274,TypeScript,177,https://github.com/radix-ui/design-system,2018-07-26 23:27:26+00:00,2024-10-11 17:15:28+00:00,15,master,18,841,[],2274,6342,True,True,True,False,0,en,True,False,False,False,False,False,True,False,False,False
arielsalminen/vue-design-system,An open source tool for building UI Design Systems with Vue.js,2171,JavaScript,224,https://github.com/arielsalminen/vue-design-system,2017-10-22 10:56:38+00:00,2024-10-05 08:55:42+00:00,59,master,6,629,"['vuejs', 'design-systems', 'design-system', 'vue-styleguidist', 'components', 'component-library', 'vue']",2171,20807,True,False,True,True,49,en,True,True,False,False,False,False,False,False,False,False
FE-Driver/vue-beauty,Beautiful  UI components build with vue and ant design,2112,JavaScript,248,https://github.com/FE-Driver/vue-beauty,2016-08-08 03:40:10+00:00,2024-10-07 20:30:49+00:00,63,next,18,584,"['components', 'vue', 'vue-beauty', 'javascript', 'vue-components', 'ui-kit', 'ui-design']",2112,29780,True,True,True,True,21,en,True,True,False,False,False,False,False,False,False,False
DevCloudFE/ng-devui,Angular UI Component Library based on DevUI Design,1747,TypeScript,211,https://github.com/DevCloudFE/ng-devui,2019-06-12 09:41:06+00:00,2024-10-11 09:04:02+00:00,105,master,26,86,"['devui', 'angular', 'typescript', 'frontend', 'angular-components', 'ivy', 'ui-components', 'enterprise', 'angular-ui-components', 'ngx', 'gantt', 'angular12']",1747,15816,True,True,True,False,39,en,True,False,False,False,False,True,True,False,False,False
creativetimofficial/now-ui-kit,Now UI Kit Bootstrap 4 - Designed by Invision. Coded by Creative Tim,1701,CSS,380,https://github.com/creativetimofficial/now-ui-kit,2017-05-11 14:47:57+00:00,2024-10-07 20:30:54+00:00,19,master,10,72,"['bootstrap4', 'kit', 'invision', 'uikit', 'ui-kit', 'bootstrap-4', 'bootstrap-theme', 'freebie', 'sass-framework']",1701,63819,True,True,True,True,3,en,True,False,False,False,False,False,False,False,False,False
franken-ui/ui,"Franken UI is an HTML-first, open-source library of UI components that works as a standalone or as a Tailwind CSS plugin. It is compatible with UIkit 3. The design is influenced by shadcn/ui.",1651,TypeScript,21,https://github.com/franken-ui/ui,2024-03-16 00:20:28+00:00,2024-10-12 13:21:55+00:00,5,master,1,79,"['component', 'css', 'design-system', 'framework', 'shadcn', 'shadcn-ui', 'tailwind', 'tailwindcss', 'ui', 'uikit']",1651,492,False,True,True,False,0,en,True,True,False,False,False,False,True,False,False,False
cschroeter/park-ui,Beautifully designed components built with Ark UI and Panda CSS that work with a variety of JS frameworks.,1643,TypeScript,72,https://github.com/cschroeter/park-ui,2023-08-02 13:10:00+00:00,2024-10-12 14:39:22+00:00,35,main,28,930,[],1643,17627,False,True,True,False,42,en,True,False,False,False,False,False,False,False,False,False
